거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2020-11-15,580.,550.,540.,530.,530.,540.,550.,560.,540.,530.,520.,510.,500.,510.,530.,540.,570.,620.,640.,640.,640.,620.,610.,600.
2020-11-16,550.,530.,510.,500.,500.,520.,550.,580.,590.,580.,560.,550.,530.,540.,540.,560.,600.,660.,690.,690.,670.,650.,630.,600.
2020-11-17,530.,500.,480.,470.,470.,490.,520.,550.,540.,520.,510.,490.,470.,480.,470.,510.,560.,620.,650.,640.,630.,610.,590.,580.
2020-11-18,540.,500.,480.,470.,480.,490.,520.,550.,540.,530.,510.,490.,470.,480.,480.,510.,560.,620.,650.,640.,630.,610.,590.,580.
2020-11-19,530.,500.,480.,470.,470.,490.,520.,550.,550.,540.,530.,500.,490.,500.,510.,540.,580.,620.,640.,640.,620.,600.,580.,570.
2020-11-20,580.,550.,530.,520.,520.,540.,570.,610.,630.,630.,620.,610.,600.,610.,620.,640.,670.,710.,730.,720.,700.,680.,650.,630.
2020-11-21,610.,580.,550.,540.,540.,560.,580.,590.,600.,590.,580.,560.,550.,550.,550.,560.,610.,670.,700.,700.,690.,670.,650.,640.
2020-11-22,590.,560.,540.,530.,540.,550.,560.,570.,550.,530.,520.,510.,510.,540.,550.,560.,590.,640.,660.,660.,650.,640.,620.,610.
2020-11-23,590.,560.,540.,530.,530.,550.,590.,630.,670.,670.,660.,640.,620.,630.,630.,640.,670.,720.,740.,730.,720.,700.,670.,650.
2020-11-24,600.,560.,540.,530.,530.,550.,580.,620.,660.,670.,670.,650.,640.,660.,670.,690.,700.,740.,750.,740.,720.,700.,680.,660.
2020-11-25,580.,550.,530.,520.,520.,530.,570.,610.,650.,660.,660.,640.,620.,650.,660.,680.,690.,730.,740.,730.,710.,690.,670.,650.
2020-11-26,590.,550.,530.,520.,520.,540.,570.,610.,640.,620.,600.,580.,560.,580.,600.,620.,660.,710.,720.,720.,700.,680.,650.,650.
2020-11-27,580.,550.,520.,510.,510.,530.,560.,600.,620.,590.,560.,540.,510.,530.,550.,570.,610.,680.,710.,710.,690.,660.,640.,630.
2020-11-28,620.,580.,560.,550.,550.,560.,590.,610.,610.,580.,570.,580.,580.,580.,570.,590.,620.,680.,710.,700.,690.,670.,650.,640.
2020-11-29,600.,570.,550.,540.,540.,550.,570.,580.,590.,590.,590.,590.,590.,600.,620.,630.,640.,680.,700.,690.,680.,670.,650.,640.
2020-11-30,600.,570.,550.,540.,550.,560.,590.,630.,660.,660.,650.,640.,630.,640.,640.,650.,680.,730.,750.,740.,720.,700.,680.,660.
2020-12-01,670.,630.,600.,590.,590.,620.,650.,690.,740.,740.,710.,710.,680.,700.,730.,740.,760.,810.,830.,820.,800.,770.,750.,730.
2020-12-02,610.,570.,550.,540.,540.,560.,590.,640.,690.,690.,660.,650.,630.,650.,670.,690.,710.,760.,780.,770.,750.,720.,690.,680.
2020-12-03,620.,590.,560.,550.,550.,570.,610.,650.,680.,660.,640.,620.,590.,610.,630.,650.,690.,760.,780.,770.,760.,730.,700.,680.
2020-12-04,640.,600.,580.,560.,560.,580.,610.,650.,680.,700.,690.,650.,600.,610.,610.,640.,690.,760.,780.,780.,760.,730.,700.,690.
2020-12-05,650.,620.,590.,580.,580.,600.,620.,630.,650.,630.,630.,630.,630.,640.,640.,650.,690.,740.,760.,750.,730.,710.,690.,680.
2020-12-06,630.,600.,580.,570.,570.,590.,610.,620.,610.,600.,620.,610.,590.,610.,620.,640.,670.,720.,740.,730.,720.,700.,680.,670.
2020-12-07,620.,590.,570.,560.,560.,580.,610.,660.,690.,700.,710.,690.,660.,680.,670.,670.,720.,770.,790.,780.,760.,730.,710.,690.
2020-12-08,650.,620.,590.,580.,580.,600.,620.,670.,690.,680.,670.,670.,630.,650.,650.,680.,720.,790.,800.,790.,760.,740.,710.,700.
2020-12-09,670.,630.,610.,600.,600.,610.,640.,680.,700.,690.,680.,680.,640.,670.,660.,690.,730.,790.,800.,790.,770.,740.,720.,710.
2020-12-10,620.,590.,570.,560.,560.,580.,610.,640.,670.,650.,630.,620.,600.,630.,620.,650.,690.,750.,760.,750.,730.,710.,680.,670.
2020-12-11,610.,580.,560.,560.,560.,580.,610.,650.,670.,640.,610.,590.,560.,590.,580.,600.,660.,740.,760.,750.,730.,700.,680.,670.
2020-12-12,650.,620.,600.,580.,590.,600.,620.,640.,630.,610.,610.,600.,570.,570.,590.,610.,660.,720.,740.,730.,720.,690.,670.,670.
2020-12-13,670.,640.,630.,620.,620.,630.,650.,660.,640.,610.,600.,590.,580.,590.,600.,620.,660.,720.,740.,740.,730.,720.,700.,700.
2020-12-14,680.,640.,620.,600.,610.,630.,660.,710.,750.,750.,740.,690.,650.,690.,710.,730.,760.,810.,820.,810.,790.,760.,740.,720.
2020-12-15,720.,670.,640.,630.,630.,650.,690.,740.,790.,800.,790.,760.,730.,750.,760.,770.,800.,850.,860.,840.,820.,790.,760.,750.
2020-12-16,690.,640.,610.,590.,600.,620.,660.,720.,780.,790.,780.,740.,710.,730.,750.,750.,790.,850.,860.,840.,810.,780.,750.,740.
2020-12-17,700.,660.,630.,620.,620.,640.,670.,730.,790.,800.,780.,740.,720.,740.,760.,770.,800.,860.,870.,850.,820.,780.,750.,750.
2020-12-18,690.,660.,620.,610.,610.,630.,660.,710.,770.,790.,790.,750.,730.,750.,770.,760.,800.,850.,850.,830.,800.,760.,740.,730.
2020-12-19,740.,710.,690.,680.,680.,700.,720.,730.,730.,710.,710.,690.,660.,670.,690.,700.,740.,800.,830.,820.,810.,790.,780.,780.
2020-12-20,750.,730.,720.,710.,710.,720.,730.,730.,730.,700.,680.,670.,670.,650.,680.,710.,740.,790.,810.,810.,800.,790.,780.,770.
2020-12-21,690.,660.,640.,640.,640.,650.,680.,730.,790.,810.,810.,790.,750.,750.,770.,790.,820.,860.,860.,840.,820.,790.,780.,760.
2020-12-22,700.,670.,640.,620.,620.,640.,670.,710.,770.,760.,750.,730.,690.,700.,720.,740.,780.,830.,840.,830.,790.,750.,730.,700.
2020-12-23,700.,670.,640.,630.,620.,640.,670.,710.,760.,760.,740.,720.,690.,700.,720.,730.,770.,820.,830.,820.,780.,740.,720.,700.
2020-12-24,660.,630.,610.,600.,590.,610.,630.,680.,720.,710.,680.,660.,620.,620.,640.,670.,680.,760.,790.,780.,750.,720.,700.,680.
2020-12-25,750.,710.,690.,680.,680.,690.,690.,700.,720.,720.,720.,710.,680.,670.,670.,690.,720.,760.,770.,780.,770.,750.,740.,740.
2020-12-26,670.,650.,640.,640.,640.,650.,660.,670.,680.,660.,650.,630.,620.,620.,630.,640.,680.,730.,750.,740.,730.,720.,710.,710.
2020-12-27,660.,640.,620.,610.,610.,620.,620.,630.,630.,620.,610.,610.,590.,580.,580.,600.,630.,690.,710.,700.,690.,680.,660.,650.
2020-12-28,630.,600.,580.,570.,580.,590.,610.,650.,690.,700.,700.,680.,640.,650.,640.,670.,710.,750.,750.,740.,720.,700.,680.,670.
2020-12-29,620.,580.,570.,560.,560.,570.,600.,630.,690.,670.,630.,620.,570.,560.,570.,610.,660.,740.,770.,760.,730.,690.,680.,670.
2020-12-30,670.,640.,630.,610.,610.,620.,650.,680.,740.,720.,680.,670.,620.,620.,630.,660.,710.,790.,820.,810.,780.,740.,730.,720.
2020-12-31,680.,640.,620.,610.,610.,640.,670.,710.,770.,770.,760.,740.,700.,710.,710.,710.,750.,820.,850.,840.,820.,790.,770.,770.
2021-01-01,680.,640.,610.,600.,600.,610.,620.,620.,630.,610.,580.,550.,540.,540.,550.,560.,600.,680.,730.,730.,710.,680.,660.,660.
2021-01-02,640.,580.,540.,520.,520.,530.,560.,580.,610.,620.,670.,650.,650.,670.,660.,670.,700.,770.,800.,790.,760.,710.,690.,660.
2021-01-03,650.,590.,540.,530.,520.,540.,570.,580.,620.,630.,680.,660.,660.,680.,680.,680.,710.,790.,810.,800.,770.,730.,700.,670.
2021-01-04,650.,620.,600.,590.,590.,610.,650.,710.,760.,720.,690.,650.,610.,620.,620.,660.,720.,810.,840.,830.,800.,760.,730.,720.
2021-01-05,650.,600.,580.,570.,570.,590.,620.,670.,730.,690.,690.,690.,640.,670.,670.,700.,760.,840.,860.,850.,820.,780.,750.,750.
2021-01-06,680.,630.,610.,600.,600.,620.,650.,700.,760.,720.,720.,720.,670.,700.,700.,730.,790.,870.,890.,880.,850.,810.,780.,780.
2021-01-07,720.,680.,660.,650.,660.,670.,700.,740.,820.,840.,800.,810.,780.,800.,790.,800.,850.,950.,960.,940.,910.,860.,840.,840.
2021-01-08,750.,710.,680.,670.,680.,690.,730.,780.,850.,860.,840.,820.,790.,780.,770.,800.,870.,950.,970.,940.,900.,850.,820.,820.
2021-01-09,750.,730.,710.,700.,700.,720.,740.,760.,780.,740.,710.,680.,660.,670.,680.,700.,780.,880.,920.,910.,890.,860.,850.,840.
2021-01-10,730.,670.,640.,620.,620.,630.,660.,670.,700.,710.,750.,740.,730.,750.,750.,760.,780.,840.,870.,860.,830.,790.,770.,740.
2021-01-11,710.,680.,660.,650.,660.,690.,730.,790.,830.,750.,710.,700.,660.,670.,680.,710.,780.,890.,910.,880.,850.,800.,770.,760.
2021-01-12,710.,680.,670.,670.,670.,680.,710.,750.,810.,830.,850.,830.,800.,790.,790.,800.,830.,850.,860.,840.,810.,770.,750.,760.
2021-01-13,660.,630.,620.,620.,620.,630.,650.,690.,740.,760.,770.,760.,730.,720.,720.,730.,760.,780.,780.,760.,740.,710.,690.,690.
2021-01-14,690.,670.,660.,650.,650.,660.,690.,720.,760.,770.,760.,740.,710.,730.,730.,740.,770.,800.,810.,800.,780.,750.,730.,730.
2021-01-15,710.,670.,660.,650.,640.,650.,670.,710.,750.,710.,680.,650.,620.,640.,640.,650.,700.,770.,800.,790.,770.,740.,720.,710.
2021-01-16,700.,660.,630.,610.,610.,630.,660.,700.,740.,730.,690.,660.,630.,620.,600.,640.,760.,860.,900.,880.,840.,790.,770.,770.
2021-01-17,720.,660.,620.,590.,590.,610.,640.,660.,680.,640.,600.,580.,590.,620.,640.,660.,750.,860.,900.,880.,840.,770.,740.,730.
2021-01-18,700.,670.,650.,630.,640.,660.,690.,750.,820.,830.,810.,760.,750.,820.,810.,760.,810.,880.,880.,860.,830.,790.,770.,760.
2021-01-19,790.,750.,720.,710.,710.,730.,760.,820.,850.,790.,740.,700.,640.,640.,640.,660.,730.,830.,890.,890.,880.,840.,820.,820.
2021-01-20,750.,720.,690.,680.,680.,700.,730.,770.,800.,750.,710.,680.,630.,630.,630.,640.,700.,780.,830.,830.,820.,790.,780.,770.
2021-01-21,700.,670.,660.,650.,650.,670.,700.,740.,750.,680.,640.,610.,570.,570.,570.,590.,640.,730.,800.,800.,790.,760.,740.,730.
2021-01-22,730.,700.,680.,670.,660.,670.,700.,750.,760.,670.,620.,590.,550.,570.,580.,600.,650.,730.,780.,790.,770.,730.,710.,710.
2021-01-23,580.,560.,550.,540.,550.,560.,570.,590.,600.,570.,560.,550.,530.,520.,540.,560.,610.,660.,690.,680.,670.,640.,640.,640.
2021-01-24,600.,580.,560.,550.,550.,560.,570.,590.,600.,590.,570.,540.,520.,530.,540.,540.,590.,660.,690.,690.,670.,650.,630.,620.
2021-01-25,620.,600.,580.,570.,570.,580.,610.,640.,690.,690.,670.,630.,610.,620.,610.,610.,650.,700.,730.,710.,700.,670.,660.,660.
2021-01-26,630.,590.,560.,550.,550.,570.,610.,660.,710.,680.,650.,640.,610.,620.,640.,670.,710.,740.,750.,740.,710.,680.,660.,650.
2021-01-27,670.,640.,610.,600.,600.,620.,660.,700.,750.,720.,690.,680.,660.,670.,680.,720.,750.,780.,790.,780.,750.,720.,700.,690.
2021-01-28,650.,620.,600.,590.,590.,610.,640.,680.,750.,770.,750.,730.,700.,710.,720.,740.,750.,780.,810.,800.,780.,750.,730.,730.
2021-01-29,660.,620.,590.,580.,590.,620.,660.,730.,760.,720.,670.,630.,580.,590.,600.,630.,680.,790.,890.,890.,860.,830.,800.,780.
2021-01-30,660.,620.,590.,580.,580.,600.,630.,660.,700.,720.,700.,700.,680.,670.,680.,710.,770.,820.,850.,840.,810.,770.,760.,760.
2021-01-31,710.,670.,650.,640.,630.,640.,670.,680.,680.,620.,590.,560.,540.,530.,550.,570.,630.,730.,790.,800.,780.,740.,730.,720.
2021-02-01,660.,610.,580.,570.,580.,600.,640.,710.,790.,760.,710.,640.,580.,620.,600.,620.,680.,780.,850.,840.,800.,760.,730.,720.
2021-02-02,750.,710.,680.,670.,680.,700.,740.,790.,820.,770.,720.,670.,620.,630.,630.,650.,710.,830.,920.,920.,900.,860.,840.,830.
2021-02-03,720.,690.,670.,660.,660.,690.,720.,770.,790.,740.,700.,650.,620.,620.,620.,640.,690.,800.,870.,880.,860.,830.,810.,800.
2021-02-04,680.,650.,640.,630.,640.,660.,710.,760.,780.,700.,650.,610.,570.,590.,610.,640.,700.,820.,900.,900.,870.,840.,810.,800.
2021-02-05,720.,690.,680.,670.,670.,690.,720.,760.,760.,690.,650.,620.,580.,590.,600.,620.,670.,760.,840.,850.,830.,800.,780.,770.
2021-02-06,720.,680.,650.,640.,640.,650.,670.,690.,670.,590.,550.,530.,510.,520.,530.,540.,590.,680.,770.,790.,770.,740.,730.,730.
2021-02-07,790.,740.,710.,690.,690.,700.,720.,730.,700.,600.,580.,550.,510.,500.,510.,540.,610.,710.,800.,800.,790.,750.,730.,720.
2021-02-08,670.,610.,580.,570.,570.,590.,640.,710.,810.,830.,830.,810.,750.,770.,770.,780.,820.,870.,910.,890.,860.,810.,780.,770.
2021-02-09,760.,720.,690.,680.,680.,700.,730.,780.,800.,730.,690.,670.,640.,660.,650.,670.,720.,790.,860.,870.,840.,800.,780.,770.
2021-02-10,740.,700.,680.,660.,660.,680.,710.,760.,780.,720.,680.,660.,630.,650.,640.,650.,710.,780.,840.,840.,820.,780.,760.,750.
2021-02-11,720.,680.,660.,640.,640.,660.,700.,740.,760.,700.,650.,640.,610.,630.,610.,630.,690.,760.,820.,830.,800.,760.,740.,740.
2021-02-12,710.,670.,650.,630.,630.,650.,680.,720.,740.,680.,640.,630.,610.,620.,610.,620.,670.,730.,790.,800.,770.,740.,720.,720.
2021-02-13,700.,660.,640.,620.,630.,640.,670.,720.,740.,680.,640.,620.,600.,610.,600.,620.,670.,730.,790.,800.,770.,740.,720.,710.
2021-02-14,700.,670.,640.,630.,630.,650.,680.,720.,740.,680.,640.,630.,600.,620.,610.,620.,670.,730.,790.,800.,770.,740.,720.,720.
2021-02-15,720.,670.,640.,630.,630.,650.,690.,740.,760.,690.,640.,630.,590.,610.,600.,620.,680.,750.,830.,830.,800.,760.,740.,730.
2021-02-16,760.,720.,690.,680.,680.,700.,730.,780.,800.,730.,690.,670.,640.,660.,650.,670.,720.,790.,860.,860.,840.,800.,780.,770.
2021-02-17,770.,720.,690.,670.,670.,700.,730.,790.,830.,760.,710.,710.,680.,700.,670.,690.,760.,840.,890.,890.,850.,800.,780.,770.
2021-02-18,800.,760.,730.,710.,720.,740.,770.,820.,800.,710.,670.,650.,630.,640.,650.,700.,770.,850.,900.,900.,880.,850.,840.,830.
2021-02-19,720.,690.,680.,670.,670.,680.,710.,740.,750.,720.,690.,670.,660.,670.,690.,720.,760.,800.,830.,820.,800.,780.,770.,760.
2021-02-20,650.,630.,610.,600.,600.,620.,640.,660.,690.,670.,640.,620.,610.,630.,630.,650.,680.,710.,740.,740.,730.,700.,690.,690.
2021-02-21,650.,630.,620.,610.,610.,620.,640.,660.,680.,660.,640.,620.,610.,630.,630.,640.,670.,690.,720.,720.,710.,690.,680.,670.
2021-02-22,650.,620.,590.,580.,580.,600.,630.,660.,690.,670.,630.,610.,590.,610.,620.,640.,680.,730.,770.,770.,750.,720.,700.,690.
2021-02-23,770.,730.,710.,700.,700.,720.,750.,780.,770.,730.,670.,640.,620.,630.,640.,660.,690.,760.,840.,860.,850.,810.,790.,780.
2021-02-24,750.,710.,690.,680.,680.,700.,730.,760.,750.,710.,650.,630.,600.,610.,620.,640.,680.,740.,830.,850.,830.,790.,770.,760.
2021-02-25,690.,660.,640.,640.,640.,660.,690.,720.,680.,620.,580.,550.,530.,530.,540.,560.,610.,680.,770.,800.,780.,750.,730.,730.
2021-02-26,730.,690.,670.,660.,670.,690.,730.,750.,690.,610.,570.,540.,500.,510.,530.,550.,600.,680.,780.,830.,810.,780.,770.,760.
2021-02-27,620.,570.,540.,530.,540.,560.,610.,670.,680.,660.,650.,630.,590.,600.,610.,630.,680.,740.,810.,830.,790.,750.,730.,720.
2021-02-28,620.,570.,550.,540.,540.,570.,610.,650.,670.,650.,640.,620.,590.,590.,610.,620.,660.,720.,780.,800.,770.,730.,710.,700.
2021-03-01,620.,600.,590.,580.,590.,610.,640.,660.,650.,620.,600.,570.,550.,550.,560.,580.,630.,680.,740.,760.,760.,740.,730.,720.
2021-03-02,670.,650.,630.,630.,640.,660.,700.,720.,710.,680.,650.,620.,590.,600.,610.,630.,690.,740.,810.,840.,830.,810.,800.,790.
2021-03-03,700.,660.,640.,630.,630.,650.,680.,710.,730.,730.,730.,680.,630.,660.,650.,670.,720.,770.,810.,810.,790.,770.,750.,740.
2021-03-04,670.,630.,600.,590.,590.,610.,650.,680.,700.,700.,700.,650.,600.,620.,620.,640.,690.,750.,790.,790.,770.,740.,720.,720.
2021-03-05,690.,650.,630.,620.,620.,630.,660.,690.,670.,640.,630.,590.,560.,580.,590.,600.,630.,680.,750.,780.,750.,730.,700.,690.
2021-03-06,730.,700.,690.,680.,680.,690.,700.,710.,670.,620.,600.,580.,560.,560.,570.,590.,620.,670.,730.,760.,760.,740.,730.,730.
2021-03-07,760.,730.,710.,700.,700.,710.,730.,730.,670.,610.,590.,560.,550.,550.,560.,580.,620.,690.,760.,790.,780.,770.,760.,750.
2021-03-08,660.,640.,630.,630.,630.,650.,680.,710.,700.,670.,650.,620.,600.,600.,610.,630.,670.,720.,780.,800.,800.,780.,770.,760.
2021-03-09,670.,630.,600.,580.,580.,610.,640.,670.,660.,630.,620.,570.,550.,560.,570.,590.,630.,680.,740.,770.,750.,720.,700.,690.
2021-03-10,670.,640.,610.,590.,590.,610.,640.,670.,670.,640.,620.,590.,560.,570.,590.,600.,640.,690.,740.,760.,750.,720.,700.,690.
2021-03-11,630.,600.,570.,560.,570.,580.,610.,650.,650.,630.,610.,580.,550.,550.,560.,550.,590.,640.,710.,760.,750.,730.,710.,700.
2021-03-12,690.,660.,630.,620.,620.,640.,680.,700.,660.,620.,580.,550.,510.,510.,530.,550.,590.,640.,730.,790.,790.,770.,750.,730.
2021-03-13,680.,640.,620.,610.,630.,650.,660.,660.,620.,580.,550.,550.,520.,540.,550.,560.,610.,670.,740.,780.,760.,740.,720.,710.
2021-03-14,650.,610.,590.,580.,580.,600.,620.,620.,610.,600.,580.,530.,510.,500.,500.,510.,530.,590.,700.,760.,750.,730.,710.,690.
2021-03-15,650.,630.,610.,610.,610.,630.,650.,670.,650.,620.,600.,570.,540.,550.,560.,570.,600.,650.,720.,750.,740.,730.,710.,700.
2021-03-16,650.,620.,580.,570.,570.,590.,620.,650.,660.,650.,630.,600.,570.,590.,630.,620.,630.,660.,740.,770.,760.,740.,720.,690.
2021-03-17,650.,630.,590.,580.,580.,600.,630.,660.,660.,660.,640.,610.,570.,600.,630.,630.,640.,670.,740.,780.,760.,750.,720.,700.
2021-03-18,600.,570.,550.,540.,540.,560.,590.,620.,650.,660.,640.,600.,520.,540.,560.,560.,580.,620.,700.,770.,770.,740.,720.,710.
2021-03-19,640.,610.,590.,580.,580.,610.,640.,650.,620.,600.,570.,530.,470.,490.,510.,530.,550.,620.,700.,770.,770.,750.,720.,710.
2021-03-20,630.,600.,580.,560.,560.,580.,600.,590.,530.,500.,490.,490.,470.,470.,460.,470.,500.,570.,660.,720.,710.,700.,680.,680.
2021-03-21,680.,650.,630.,620.,620.,640.,650.,630.,560.,530.,510.,490.,470.,470.,470.,490.,520.,580.,680.,750.,760.,750.,730.,720.
2021-03-22,730.,690.,670.,650.,660.,680.,710.,710.,680.,620.,590.,550.,510.,530.,580.,590.,640.,690.,750.,790.,780.,750.,730.,700.
2021-03-23,670.,640.,620.,620.,620.,630.,660.,670.,650.,610.,590.,570.,540.,560.,570.,600.,650.,690.,730.,750.,740.,730.,710.,700.
2021-03-24,670.,640.,620.,620.,620.,640.,670.,680.,660.,620.,600.,560.,540.,560.,570.,610.,660.,700.,750.,770.,760.,740.,720.,710.
2021-03-25,710.,670.,650.,650.,650.,670.,690.,680.,620.,590.,560.,530.,500.,520.,520.,550.,590.,650.,730.,790.,790.,770.,750.,740.
2021-03-26,700.,670.,650.,640.,640.,660.,680.,660.,620.,580.,550.,540.,510.,530.,540.,550.,580.,620.,680.,740.,740.,730.,710.,710.
2021-03-27,620.,580.,560.,540.,540.,560.,570.,580.,580.,570.,560.,540.,520.,540.,530.,540.,570.,620.,680.,710.,700.,680.,670.,660.
2021-03-28,600.,570.,560.,560.,560.,570.,580.,570.,520.,480.,450.,430.,420.,420.,430.,460.,510.,580.,670.,730.,730.,710.,690.,680.
2021-03-29,670.,640.,630.,620.,620.,640.,660.,660.,600.,550.,520.,490.,470.,480.,500.,510.,550.,610.,700.,760.,750.,740.,710.,700.
2021-03-30,700.,670.,650.,640.,650.,670.,700.,660.,580.,550.,510.,480.,450.,470.,480.,500.,540.,600.,680.,760.,780.,770.,750.,740.
2021-03-31,690.,660.,630.,630.,630.,660.,680.,640.,570.,540.,500.,480.,450.,460.,480.,490.,530.,580.,660.,740.,760.,740.,730.,720.
2021-04-01,660.,630.,610.,600.,600.,620.,640.,630.,570.,540.,510.,480.,460.,470.,480.,500.,540.,590.,660.,740.,750.,750.,730.,720.
2021-04-02,660.,620.,610.,600.,590.,610.,630.,620.,570.,540.,510.,480.,460.,470.,480.,500.,540.,590.,660.,750.,760.,750.,730.,720.
2021-04-03,650.,580.,550.,550.,540.,560.,580.,560.,550.,550.,570.,570.,560.,600.,610.,620.,640.,670.,700.,710.,690.,670.,650.,640.
2021-04-04,640.,610.,590.,580.,600.,620.,630.,610.,560.,530.,490.,480.,460.,460.,470.,490.,540.,600.,690.,760.,770.,760.,740.,730.
2021-04-05,680.,650.,630.,610.,620.,640.,660.,650.,620.,570.,540.,510.,480.,490.,510.,530.,570.,620.,700.,770.,780.,760.,740.,720.
2021-04-06,650.,610.,590.,570.,570.,590.,610.,610.,610.,600.,580.,570.,570.,600.,620.,640.,670.,700.,720.,750.,740.,710.,690.,650.
2021-04-07,650.,620.,600.,590.,590.,610.,640.,620.,570.,550.,520.,480.,450.,460.,470.,490.,530.,590.,670.,760.,770.,760.,740.,720.
2021-04-08,660.,620.,600.,590.,590.,610.,630.,610.,560.,540.,510.,480.,450.,460.,470.,490.,530.,590.,670.,760.,770.,750.,740.,720.
2021-04-09,690.,650.,630.,620.,620.,640.,660.,620.,580.,560.,520.,500.,470.,500.,520.,540.,570.,620.,700.,780.,780.,760.,740.,710.
2021-04-10,620.,590.,570.,560.,580.,600.,620.,600.,550.,530.,500.,490.,470.,470.,470.,490.,530.,590.,660.,740.,750.,740.,720.,710.
2021-04-11,640.,610.,590.,580.,590.,610.,620.,580.,540.,520.,480.,460.,430.,450.,470.,490.,530.,570.,650.,730.,730.,720.,700.,670.
2021-04-12,620.,600.,580.,560.,570.,590.,620.,600.,570.,540.,510.,460.,440.,450.,450.,480.,520.,580.,670.,760.,760.,750.,730.,710.
2021-04-13,690.,660.,640.,630.,640.,660.,670.,620.,580.,560.,530.,500.,470.,500.,520.,550.,570.,620.,690.,770.,780.,760.,740.,720.
2021-04-14,700.,670.,650.,640.,640.,660.,670.,620.,590.,560.,540.,500.,480.,500.,530.,550.,580.,630.,700.,780.,780.,770.,750.,720.
2021-04-15,650.,630.,610.,600.,610.,630.,640.,610.,610.,600.,580.,550.,520.,520.,560.,580.,600.,620.,680.,770.,770.,760.,740.,730.
2021-04-16,650.,630.,610.,600.,610.,620.,630.,610.,610.,600.,560.,500.,470.,480.,500.,520.,550.,590.,670.,760.,760.,750.,730.,720.
2021-04-17,620.,590.,570.,560.,560.,580.,580.,530.,500.,480.,460.,460.,460.,450.,430.,450.,490.,560.,650.,740.,750.,740.,720.,580.
2021-04-18,700.,660.,630.,610.,620.,640.,640.,570.,510.,490.,460.,440.,430.,430.,440.,460.,510.,580.,670.,740.,750.,730.,710.,690.
2021-04-19,660.,640.,620.,610.,620.,630.,640.,610.,580.,570.,530.,490.,470.,490.,510.,530.,560.,590.,650.,740.,750.,740.,720.,700.
2021-04-20,670.,630.,610.,600.,600.,620.,640.,590.,560.,550.,520.,480.,460.,480.,510.,540.,560.,600.,650.,730.,740.,730.,700.,680.
2021-04-21,670.,630.,600.,590.,600.,620.,630.,590.,550.,540.,500.,470.,450.,470.,500.,530.,550.,590.,650.,730.,740.,730.,700.,680.
2021-04-22,690.,670.,650.,650.,650.,660.,670.,610.,590.,570.,560.,540.,520.,530.,550.,570.,600.,620.,660.,720.,730.,720.,700.,690.
2021-04-23,690.,660.,650.,640.,640.,660.,660.,600.,580.,570.,550.,520.,500.,510.,530.,550.,590.,620.,660.,710.,720.,710.,680.,670.
2021-04-24,600.,580.,570.,560.,570.,580.,590.,560.,540.,520.,510.,490.,480.,480.,480.,490.,520.,560.,630.,690.,700.,690.,680.,640.
2021-04-25,660.,630.,620.,620.,620.,630.,620.,570.,530.,510.,490.,480.,470.,480.,480.,500.,530.,570.,630.,680.,690.,680.,670.,670.
2021-04-26,640.,620.,610.,600.,600.,620.,620.,580.,570.,560.,550.,530.,510.,520.,530.,540.,570.,610.,650.,710.,720.,710.,700.,680.
2021-04-27,630.,610.,590.,580.,580.,590.,610.,600.,610.,600.,580.,540.,510.,530.,550.,570.,610.,640.,680.,720.,720.,710.,690.,660.
2021-04-28,630.,600.,580.,570.,570.,580.,600.,600.,610.,600.,570.,520.,490.,510.,530.,560.,600.,640.,690.,730.,730.,720.,690.,670.
2021-04-29,600.,560.,530.,510.,520.,540.,540.,520.,550.,550.,540.,480.,440.,450.,500.,540.,580.,620.,660.,700.,690.,670.,650.,620.
2021-04-30,600.,560.,530.,510.,520.,540.,560.,540.,580.,570.,540.,510.,460.,460.,520.,540.,590.,640.,680.,730.,730.,710.,680.,650.
2021-05-01,600.,570.,540.,540.,540.,550.,570.,570.,570.,550.,530.,510.,470.,480.,510.,530.,570.,610.,650.,690.,700.,690.,660.,630.
2021-05-02,630.,610.,590.,580.,580.,590.,590.,520.,480.,450.,430.,410.,400.,410.,430.,460.,500.,560.,620.,690.,700.,690.,680.,660.
2021-05-03,590.,560.,540.,530.,530.,540.,560.,560.,570.,540.,510.,490.,460.,470.,500.,520.,560.,610.,640.,690.,700.,690.,660.,630.
2021-05-04,630.,610.,600.,590.,590.,600.,600.,590.,590.,580.,560.,550.,530.,540.,550.,570.,590.,630.,660.,690.,690.,680.,670.,660.
2021-05-05,590.,560.,550.,530.,530.,540.,550.,540.,540.,510.,490.,470.,440.,460.,480.,500.,540.,590.,640.,680.,690.,680.,660.,640.
2021-05-06,620.,590.,580.,580.,580.,590.,590.,540.,520.,510.,490.,470.,450.,470.,480.,520.,560.,590.,630.,680.,690.,680.,660.,640.
2021-05-07,610.,590.,570.,560.,570.,580.,580.,540.,520.,500.,490.,460.,440.,470.,480.,520.,560.,590.,640.,680.,690.,680.,660.,640.
2021-05-08,570.,540.,510.,510.,500.,520.,530.,510.,510.,490.,480.,440.,420.,420.,420.,440.,480.,540.,600.,670.,690.,680.,660.,630.
2021-05-09,620.,600.,580.,570.,570.,580.,580.,510.,470.,450.,430.,410.,400.,410.,430.,460.,500.,550.,610.,670.,690.,680.,660.,650.
