날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2020-12-22,1233.3,1230.3,1234.7,1231.4,1233.8,1239.2,1234.5,1227.5,1225.0,1247.0,1266.0,1317.1,1333.7,1361.9,1370.5,1351.8,1314.4,1267.9,1269.7,1265.5,1263.5,1247.9,1245.0,1233.8
2020-12-23,1230.2,1228.1,1227.5,1229.7,1228.1,1230.1,1228.7,1234.3,1228.3,1225.5,1223.9,1229.5,1294.5,1349.5,1365.9,1335.0,1268.2,1241.7,1237.4,1230.0,1226.3,1219.9,1220.1,1218.3
2020-12-24,1217.9,1220.3,1223.8,1240.3,1258.0,1303.9,1308.7,1337.7,1326.4,1311.5,1340.5,1389.9,1424.7,1457.2,1486.0,1509.0,1492.5,1405.7,1389.1,1374.9,1378.1,1393.8,1375.1,1369.6
2020-12-25,1372.0,1378.1,1378.7,1376.6,1357.0,1368.0,1340.9,1346.7,1378.9,1399.1,1444.7,1470.6,1497.9,1514.4,1486.2,1459.6,1412.2,1331.1,1296.5,1275.6,1271.2,1278.1,1267.0,1247.0
2020-12-26,1245.4,1243.4,1240.8,1251.1,1242.1,1243.6,1241.2,1235.2,1229.2,1226.6,1266.7,1324.6,1364.5,1382.5,1370.6,1346.9,1298.4,1245.5,1235.0,1235.4,1237.3,1236.4,1235.6,1231.6
2020-12-27,1222.8,1222.2,1225.4,1225.3,1230.3,1238.0,1227.8,1227.9,1223.6,1237.0,1240.1,1248.2,1267.8,1267.3,1270.4,1256.1,1236.7,1237.7,1300.1,1342.6,1351.2,1311.2,1266.7,1242.8
2020-12-28,1235.2,1234.9,1238.9,1242.3,1266.3,1294.3,1271.3,1263.9,1250.5,1274.0,1330.1,1375.0,1405.7,1412.0,1391.7,1356.5,1303.0,1245.1,1245.8,1241.9,1226.3,1219.6,1216.5,1218.5
2020-12-29,1220.8,1224.2,1225.6,1226.8,1241.5,1268.6,1257.1,1246.8,1234.7,1260.4,1280.6,1271.3,1269.6,1247.3,1229.7,1244.4,1326.5,1420.4,1446.8,1456.1,1445.8,1433.5,1412.0,1399.3
2020-12-30,1391.5,1387.2,1364.8,1360.8,1350.0,1350.0,1350.0,1348.4,1355.1,1383.9,1378.7,1379.2,1405.2,1404.2,1378.2,1355.3,1346.6,1330.3,1379.6,1383.7,1369.6,1358.6,1349.8,1360.8
2020-12-31,1365.4,1383.7,1397.7,1399.2,1395.6,1398.9,1386.2,1377.9,1378.2,1357.1,1334.9,1321.7,1336.4,1355.0,1375.0,1376.3,1386.3,1377.3,1390.7,1383.1,1368.5,1370.8,1368.8,1356.0
2021-01-01,1334.5,1323.8,1327.2,1299.8,1289.1,1303.1,1270.2,1264.1,1268.7,1263.5,1273.4,1282.1,1282.7,1283.1,1281.4,1268.4,1262.7,1250.8,1261.2,1248.2,1243.5,1240.5,1248.8,1246.9
2021-01-02,1260.5,1276.2,1293.5,1286.8,1288.0,1310.4,1301.3,1289.5,1276.1,1287.2,1291.7,1335.9,1346.5,1366.6,1417.8,1444.3,1439.6,1403.4,1403.0,1394.0,1363.4,1365.7,1352.1,1358.5
2021-01-03,1202.5,1192.9,1192.5,1181.6,1166.2,1205.8,1203.3,1183.8,1161.1,1213.0,1259.9,1282.3,1309.3,1339.4,1332.2,1284.1,1258.1,1211.5,1174.3,1177.9,1194.6,1161.0,1154.1,1140.9
2021-01-04,1235.0,1263.9,1270.8,1284.7,1284.8,1296.3,1274.2,1263.6,1257.5,1269.7,1329.0,1372.4,1375.2,1371.2,1361.1,1321.8,1280.8,1245.1,1241.8,1237.6,1231.9,1227.6,1225.8,1230.9
2021-01-05,1237.2,1228.4,1229.8,1246.1,1236.6,1254.4,1253.4,1278.5,1327.2,1384.8,1381.0,1417.8,1435.8,1433.0,1446.3,1414.6,1417.9,1422.7,1385.6,1358.9,1355.9,1331.3,1320.9,1317.8
2021-01-06,1302.3,1313.6,1338.9,1335.0,1336.0,1333.4,1302.3,1290.1,1283.2,1282.3,1289.6,1296.8,1305.7,1340.8,1393.1,1416.8,1392.9,1359.8,1334.2,1332.6,1314.2,1301.0,1321.3,1349.0
2021-01-07,1388.8,1377.2,1365.0,1350.1,1346.8,1342.5,1335.5,1341.2,1343.6,1362.8,1368.2,1368.6,1389.5,1406.2,1405.1,1395.0,1365.8,1353.7,1354.5,1359.0,1339.3,1307.5,1312.7,1325.2
2021-01-08,1315.7,1329.7,1360.8,1358.2,1349.0,1360.5,1348.5,1351.2,1341.4,1345.6,1339.0,1329.2,1332.7,1348.7,1352.0,1362.3,1349.6,1353.1,1362.1,1388.5,1394.1,1379.6,1373.7,1350.1
2021-01-09,1326.6,1326.5,1324.9,1295.4,1299.1,1321.0,1324.6,1330.1,1312.4,1328.7,1341.7,1342.2,1367.3,1400.7,1390.5,1394.4,1379.7,1362.0,1372.7,1374.9,1372.0,1346.0,1303.8,1278.3
2021-01-10,1264.4,1258.0,1259.0,1266.2,1256.4,1250.7,1238.7,1231.2,1241.1,1243.1,1247.4,1259.8,1287.9,1303.9,1328.8,1332.7,1327.5,1323.5,1332.5,1332.4,1305.1,1286.1,1262.0,1254.5
2021-01-11,1232.3,1224.9,1224.1,1226.4,1230.5,1246.9,1229.3,1214.5,1212.2,1235.8,1240.1,1248.9,1260.3,1266.2,1251.6,1256.2,1249.2,1232.1,1245.3,1240.2,1238.7,1243.2,1255.3,1279.8
2021-01-12,1311.3,1352.0,1356.5,1339.7,1351.4,1352.2,1322.3,1307.8,1279.7,1251.3,1273.1,1297.2,1326.6,1342.1,1304.4,1308.2,1281.9,1270.4,1283.6,1273.8,1270.1,1262.6,1256.0,1256.2
2021-01-13,1258.4,1252.5,1250.6,1250.0,1256.5,1262.9,1256.6,1258.8,1272.8,1294.8,1351.8,1414.1,1463.8,1464.2,1464.7,1453.4,1396.0,1313.1,1287.3,1286.3,1272.9,1258.9,1244.4,1242.8
2021-01-14,1235.0,1239.6,1238.9,1239.0,1229.6,1236.5,1220.1,1213.9,1216.7,1247.3,1301.3,1344.6,1374.8,1393.7,1409.8,1397.9,1348.8,1276.7,1261.1,1262.3,1276.5,1282.9,1285.8,1295.7
2021-01-15,1305.4,1334.3,1315.5,1297.9,1309.3,1326.9,1301.8,1292.0,1312.8,1324.4,1368.9,1374.6,1414.0,1452.4,1433.9,1409.9,1357.5,1285.1,1279.3,1267.6,1260.7,1275.2,1337.1,1396.5
2021-01-16,1382.2,1371.0,1401.9,1424.9,1417.0,1443.7,1416.7,1403.2,1405.4,1429.4,1463.0,1483.0,1462.3,1363.4,1393.5,1303.1,1235.1,1209.7,1218.1,1218.0,1207.2,1237.0,1223.8,1236.8
2021-01-17,1296.0,1317.7,1320.6,1309.9,1299.2,1300.1,1288.3,1280.7,1346.7,1351.9,1379.2,1397.8,1409.5,1421.8,1408.5,1385.8,1359.2,1321.0,1312.0,1257.7,1169.2,1145.4,1129.2,1123.0
2021-01-18,1123.3,1130.0,1135.0,1151.1,1170.1,1194.2,1188.6,1182.3,1234.0,1272.3,1308.7,1335.9,1379.8,1390.3,1402.5,1408.9,1364.9,1326.1,1315.3,1328.8,1324.3,1329.5,1331.3,1326.3
2021-01-19,1306.8,1285.3,1261.5,1254.5,1248.2,1266.8,1256.5,1263.5,1303.9,1338.3,1393.1,1426.2,1458.7,1448.1,1446.6,1408.8,1340.3,1256.0,1223.0,1209.9,1202.7,1190.3,1185.6,1181.6
2021-01-20,1181.4,1183.5,1183.4,1186.1,1182.8,1183.2,1184.7,1185.7,1190.8,1223.3,1299.7,1338.3,1359.4,1340.1,1298.5,1257.5,1218.7,1187.4,1192.6,1197.7,1198.5,1187.9,1183.9,1185.6
2021-01-21,1050.4,1034.0,1025.0,1024.3,1029.3,1036.3,1028.8,1151.5,1232.8,1254.1,1320.5,1339.9,1346.8,1366.6,1347.6,1298.3,1237.9,1217.5,1231.5,1231.9,1237.9,1239.5,1243.5,1235.6
2021-01-22,1233.8,1245.3,1235.8,1239.6,1234.3,1237.6,1238.5,1240.0,1234.3,1225.1,1225.1,1231.8,1228.7,1225.6,1234.4,1234.9,1228.5,1230.1,1250.2,1247.5,1234.8,1227.8,1227.3,1221.9
2021-01-23,1219.6,1219.9,1227.9,1234.5,1257.0,1283.3,1296.3,1281.8,1294.2,1298.5,1305.2,1323.3,1317.8,1311.4,1322.3,1326.2,1342.8,1341.5,1376.2,1381.5,1394.6,1376.9,1380.6,1383.5
2021-01-24,1373.8,1359.6,1353.5,1318.6,1270.1,1296.7,1293.1,1296.5,1294.9,1325.8,1352.3,1406.8,1421.8,1417.6,1442.3,1420.2,1358.6,1310.7,1308.8,1334.5,1323.2,1281.2,1289.4,1276.6
2021-01-25,1287.2,1286.0,1296.9,1310.9,1305.7,1326.2,1304.8,1308.1,1289.4,1323.9,1344.8,1385.4,1417.0,1449.0,1416.5,1396.5,1353.2,1297.6,1275.8,1262.7,1257.9,1248.5,1246.1,1234.4
2021-01-26,1226.8,1228.3,1228.5,1223.3,1220.4,1220.5,1234.3,1248.1,1299.0,1332.7,1357.8,1371.4,1393.9,1402.0,1390.4,1415.6,1443.1,1440.7,1427.9,1413.0,1403.6,1357.5,1359.3,1340.1
2021-01-27,1403.0,1423.3,1428.0,1423.4,1421.2,1425.8,1398.4,1376.4,1325.3,1384.9,1437.7,1455.6,1447.4,1466.1,1459.7,1449.3,1391.3,1313.9,1283.8,1269.4,1248.8,1227.6,1221.1,1219.1
2021-01-28,1168.1,1166.1,1168.9,1179.3,1178.2,1187.6,1226.9,1242.1,1287.7,1330.7,1443.8,1446.0,1455.1,1467.9,1415.7,1388.2,1353.0,1320.4,1312.7,1312.3,1308.1,1300.3,1304.8,1316.9
2021-01-29,1313.5,1322.0,1337.5,1332.0,1328.1,1335.0,1326.7,1321.5,1336.0,1350.7,1377.0,1422.5,1440.9,1461.4,1482.6,1488.4,1435.8,1322.1,1346.9,1330.7,1291.7,1272.3,1264.2,1251.6
2021-01-30,1234.5,1232.0,1232.6,1230.1,1230.8,1257.1,1253.2,1254.7,1251.3,1290.4,1361.5,1394.7,1416.6,1413.3,1398.8,1380.4,1353.4,1287.3,1259.3,1255.3,1247.5,1241.9,1228.6,1220.0
2021-01-31,1220.0,1221.1,1226.8,1229.4,1230.7,1233.8,1238.0,1241.0,1251.7,1266.7,1320.9,1366.1,1404.1,1449.1,1459.4,1441.8,1376.4,1289.7,1278.6,1307.8,1324.5,1334.2,1337.3,1325.8
2021-02-01,1284.7,1287.1,1298.4,1301.5,1311.9,1295.6,1230.2,1200.8,1180.6,1183.9,1177.9,1207.7,1212.9,1197.0,1191.7,1188.1,1188.5,1196.7,1193.6,1209.5,1233.9,1245.4,1245.2,1279.1
2021-02-02,1332.5,1372.6,1355.7,1365.6,1375.0,1374.5,1352.5,1322.8,1327.8,1370.5,1432.1,1455.5,1446.2,1456.3,1498.9,1502.1,1450.7,1379.7,1403.3,1384.6,1386.3,1372.8,1375.3,1369.8
2021-02-03,1370.7,1381.1,1385.5,1364.6,1339.2,1336.3,1303.0,1263.5,1245.0,1286.3,1339.0,1383.8,1410.4,1425.0,1410.3,1385.8,1346.0,1285.3,1247.6,1240.7,1258.7,1248.3,1238.3,1246.2
2021-02-04,1245.6,1263.6,1263.8,1286.5,1328.6,1350.4,1365.1,1358.8,1370.7,1394.0,1439.7,1469.9,1478.8,1482.9,1508.0,1523.0,1483.6,1406.4,1366.7,1322.4,1293.4,1271.5,1273.6,1291.7
2021-02-05,1262.6,1252.5,1261.0,1270.2,1256.7,1257.2,1246.3,1233.6,1230.0,1243.1,1261.6,1267.9,1258.2,1246.3,1251.3,1250.7,1257.9,1250.5,1269.2,1289.3,1290.6,1300.2,1319.5,1283.2
2021-02-06,1228.8,1230.5,1243.5,1243.6,1249.0,1265.6,1283.9,1251.6,1239.5,1272.1,1322.7,1355.1,1383.0,1394.8,1411.5,1382.5,1345.8,1295.9,1251.9,1232.8,1232.1,1232.4,1233.6,1238.6
2021-02-07,1230.4,1229.0,1243.3,1241.3,1236.8,1250.3,1231.9,1212.5,1201.2,1230.3,1278.3,1316.3,1345.9,1363.5,1363.2,1341.7,1305.3,1281.2,1281.5,1306.2,1342.6,1350.0,1346.0,1333.9
2021-02-08,1342.0,1355.7,1345.3,1356.4,1361.5,1356.9,1360.8,1357.6,1367.3,1393.7,1428.9,1426.8,1424.9,1438.6,1437.5,1470.2,1508.1,1469.9,1428.8,1407.0,1407.8,1396.3,1371.4,1338.2
2021-02-09,1331.3,1325.4,1311.5,1293.6,1322.7,1325.3,1298.4,1292.7,1286.9,1333.6,1373.1,1425.6,1428.1,1421.8,1428.6,1406.6,1356.3,1306.0,1292.1,1300.5,1289.0,1268.1,1259.0,1248.4
2021-02-10,1248.8,1256.7,1267.1,1253.8,1267.6,1264.2,1248.5,1247.8,1258.6,1296.9,1353.1,1380.3,1393.6,1375.9,1358.9,1348.8,1369.0,1338.8,1318.3,1317.5,1334.3,1315.6,1306.3,1312.9
2021-02-11,1305.7,1285.1,1286.7,1290.2,1289.0,1295.9,1286.5,1289.8,1285.4,1300.6,1323.8,1326.9,1340.1,1343.2,1337.8,1320.0,1299.3,1287.5,1274.3,1273.3,1271.4,1272.6,1281.4,1288.2
2021-02-12,1283.8,1278.1,1274.5,1273.7,1272.3,1276.7,1282.6,1287.6,1289.1,1313.9,1336.7,1355.4,1337.3,1313.3,1332.2,1324.8,1304.5,1281.2,1278.2,1279.9,1283.4,1279.8,1271.6,1263.9
2021-02-13,1276.5,1273.7,1277.8,1283.5,1286.2,1298.0,1284.1,1274.6,1276.6,1292.8,1329.6,1361.0,1383.6,1410.1,1432.9,1431.6,1394.4,1332.7,1283.9,1268.0,1271.0,1269.3,1266.4,1263.5
2021-02-14,1267.6,1269.1,1268.7,1270.3,1271.6,1272.7,1268.6,1268.3,1266.5,1272.7,1291.8,1311.2,1343.8,1337.5,1331.4,1304.6,1281.8,1280.4,1285.7,1276.2,1295.3,1303.7,1308.1,1292.7
2021-02-15,1277.5,1285.3,1318.3,1369.5,1415.5,1442.6,1420.4,1438.4,1474.2,1454.8,1474.1,1454.1,1421.3,1438.0,1455.4,1486.8,1495.9,1447.8,1429.4,1442.7,1440.8,1429.5,1413.5,1409.2
2021-02-16,1392.5,1391.9,1401.5,1402.4,1374.9,1372.6,1326.3,1268.8,1260.0,1312.9,1376.1,1407.3,1455.9,1464.5,1477.6,1530.2,1453.5,1395.5,1381.1,1416.6,1436.1,1450.2,1488.8,1493.5
2021-02-17,1474.8,1466.5,1448.8,1442.8,1442.0,1454.4,1449.0,1447.6,1439.2,1470.5,1496.4,1511.7,1539.7,1550.5,1534.6,1510.4,1524.7,1496.9,1478.5,1467.0,1466.5,1459.1,1469.3,1448.9
2021-02-18,1436.7,1405.0,1405.1,1412.5,1415.0,1425.2,1419.6,1424.4,1427.6,1449.7,1470.0,1490.0,1521.6,1509.2,1508.3,1513.8,1504.1,1483.3,1494.2,1500.2,1499.0,1456.3,1442.1,1424.4
2021-02-19,1411.8,1405.5,1399.5,1402.6,1381.6,1379.5,1377.7,1369.4,1333.7,1336.0,1391.8,1422.9,1442.0,1457.4,1452.5,1438.0,1398.6,1333.1,1276.8,1279.1,1298.6,1314.1,1316.6,1324.1
2021-02-20,1300.7,1312.7,1352.2,1375.3,1374.0,1391.5,1374.0,1369.1,1326.2,1378.6,1433.5,1431.6,1430.3,1433.3,1438.3,1462.5,1418.5,1336.2,1292.1,1287.3,1306.1,1329.0,1310.1,1296.9
2021-02-21,1303.9,1312.4,1318.2,1301.3,1298.5,1320.8,1310.6,1294.4,1288.2,1345.9,1395.2,1381.3,1398.1,1406.5,1403.8,1413.1,1426.4,1382.1,1347.0,1335.5,1309.6,1302.9,1279.9,1276.2
2021-02-22,1296.0,1302.1,1305.3,1263.2,1236.0,1234.8,1222.6,1236.5,1261.4,1300.7,1384.5,1424.6,1417.0,1421.5,1457.8,1442.1,1477.5,1425.5,1385.4,1381.1,1417.9,1391.8,1385.0,1389.8
2021-02-23,1378.4,1373.6,1368.3,1366.8,1390.2,1392.6,1396.4,1397.5,1372.3,1426.0,1472.7,1481.9,1461.2,1449.3,1475.3,1490.5,1444.9,1355.8,1320.2,1329.9,1321.6,1317.0,1305.7,1288.2
2021-02-24,1274.2,1323.7,1378.0,1377.9,1354.8,1359.7,1341.0,1357.1,1336.1,1369.1,1432.9,1471.5,1513.3,1525.7,1531.0,1482.0,1432.5,1371.0,1332.0,1315.4,1312.1,1307.4,1305.0,1302.5
2021-02-25,1269.9,1268.4,1260.4,1260.6,1256.4,1272.3,1271.6,1281.5,1287.7,1340.1,1365.1,1362.6,1355.0,1385.4,1411.3,1384.7,1359.5,1362.7,1410.7,1410.4,1428.5,1420.5,1406.8,1397.2
2021-02-26,1385.9,1392.3,1408.8,1401.1,1400.2,1438.4,1437.3,1444.7,1454.0,1474.8,1472.8,1469.7,1507.7,1519.5,1519.6,1516.8,1497.2,1467.6,1469.1,1461.2,1452.2,1430.6,1436.0,1434.7
2021-02-27,1422.9,1426.1,1435.1,1437.2,1434.6,1437.7,1424.7,1425.5,1429.8,1455.8,1302.3,1310.7,1319.9,1312.0,1283.8,1245.9,1212.4,1196.3,1208.6,1216.4,1188.8,1175.2,1156.7,1150.7
2021-02-28,1083.2,1093.7,1086.9,1079.2,1078.6,1086.1,1065.6,1054.3,1057.9,1078.1,1115.3,1147.2,1126.6,1109.1,1107.7,1104.4,1067.0,1052.9,1062.1,1067.5,1086.1,1086.5,1088.3,1100.0
2021-03-01,1101.0,1115.0,1124.5,1125.7,1136.7,1138.5,1142.4,1123.1,1163.4,1191.9,1191.5,1175.1,1197.7,1199.2,1196.0,1152.0,1110.3,1074.3,1119.5,1193.2,1240.1,1260.9,1257.8,1254.4
2021-03-02,1259.1,1268.7,1273.4,1278.6,1279.6,1298.7,1276.6,1276.0,1293.3,1300.0,1330.0,1374.7,1413.7,1434.9,1441.1,1437.9,1430.7,1362.7,1340.0,1314.3,1300.9,1253.2,1218.1,1199.2
2021-03-03,1192.1,1185.2,1187.5,1194.5,1194.5,1194.2,1174.3,1175.6,1196.7,1244.2,1301.2,1348.4,1347.4,1333.3,1327.1,1288.8,1293.4,1260.2,1225.2,1204.8,1191.1,1185.4,1185.3,1187.1
2021-03-04,1185.6,1186.6,1184.9,1184.5,1186.3,1190.2,1186.0,1178.1,1177.7,1151.2,1070.4,1073.0,1074.0,1071.6,1092.6,1111.9,1124.8,1139.6,1160.4,1197.6,1208.5,1213.5,1219.8,1193.1
2021-03-05,1146.3,1107.7,1091.3,1120.9,1106.6,1094.7,1072.3,1065.7,1097.8,1163.9,1177.6,1204.2,1234.7,1246.0,1243.8,1224.3,1163.7,1098.5,1071.9,1078.3,1091.0,1079.2,1083.1,1116.8
2021-03-06,1137.3,1107.6,1078.3,1076.9,1079.2,1112.8,1102.8,1092.4,1089.4,1104.9,1143.4,1162.4,1196.3,1222.2,1217.7,1200.2,1206.3,1187.5,1190.2,1177.0,1191.9,1186.2,1160.0,1136.2
2021-03-07,1137.6,1137.8,1134.4,1144.1,1154.5,1176.9,1150.9,1135.3,1126.1,1127.8,1125.6,1156.7,1167.9,1157.0,1156.7,1144.8,1141.3,1127.1,1104.8,1090.8,1084.0,1068.4,1070.2,1065.4
2021-03-08,1063.6,1065.5,1065.0,1062.1,1073.7,1079.5,1081.2,1101.9,1103.0,1142.9,1193.7,1232.5,1249.3,1261.7,1230.3,1219.3,1177.3,1122.4,1087.7,1066.0,1064.5,1055.6,1050.1,1048.6
2021-03-09,1049.9,1048.1,1047.3,1047.0,1050.2,1054.3,1054.1,1051.6,1058.9,1083.2,1105.1,1121.8,1137.1,1147.3,1147.3,1173.9,1173.6,1164.2,1175.6,1157.2,1147.9,1173.5,1190.1,1208.1
2021-03-10,1188.6,1182.3,1190.7,1185.1,1187.5,1199.8,1183.5,1167.1,1147.2,1186.7,1201.1,1203.2,1220.6,1236.3,1239.0,1197.3,1179.3,1130.5,1087.7,1068.7,1068.8,1060.5,1058.4,1059.6
2021-03-11,1047.3,1042.1,1041.7,1039.4,1039.7,1045.8,1042.0,1048.0,1056.8,1098.7,1141.8,1171.8,1165.2,1160.8,1134.5,1100.1,1078.0,1061.1,1062.9,1070.3,1074.6,1086.2,1086.8,1103.6
2021-03-12,1097.6,1082.0,1062.1,1036.8,1030.8,1044.8,1077.4,1098.6,1134.5,1167.9,1182.0,1198.3,1232.5,1255.8,1253.6,1223.5,1219.5,1211.7,1200.3,1212.5,1210.5,1185.5,1134.7,1101.1
2021-03-13,1064.4,1050.6,1050.7,1047.3,1050.9,1063.1,1051.1,1046.6,1070.6,1120.6,1158.7,1147.2,1156.1,1165.6,1183.8,1181.9,1173.8,1148.4,1386.7,1443.7,1422.5,1416.3,1410.4,1397.5
2021-03-14,1255.4,1244.8,1240.6,1087.7,1044.7,1060.1,1060.4,1167.0,1296.1,1361.7,1403.3,1416.3,1431.9,1431.7,1427.4,1426.0,1379.7,1329.9,1306.6,1273.6,1257.5,1246.8,1237.3,1196.5
2021-03-15,1131.6,1131.9,1154.8,1158.1,1146.2,1148.3,1142.2,1144.7,1165.6,1185.0,1243.4,1295.1,1292.1,1310.2,1325.9,1200.4,1011.4,974.9,975.3,1184.7,1207.9,1211.9,1194.9,1217.7
2021-03-16,1287.1,1293.2,1283.1,1270.0,1273.4,1265.1,1296.4,1275.5,1276.3,1306.4,1333.4,1371.8,1364.8,1392.3,1424.6,1430.0,1415.9,1398.2,1416.9,1380.1,1345.7,1340.7,1341.9,1333.3
2021-03-17,1321.0,1301.1,1237.0,1299.8,1327.1,1337.3,1328.9,1309.6,1298.1,1341.4,1393.3,1427.8,1437.9,1443.3,1428.7,1399.2,1393.9,1362.7,1338.0,1334.0,1333.3,1334.4,1331.0,1328.2
2021-03-18,1322.9,1316.7,1266.0,1324.4,1340.3,1350.5,1350.7,1356.2,1380.5,1430.4,1471.6,1484.4,1504.1,1522.5,1501.8,1435.2,1387.2,1337.7,1331.3,1332.1,1337.5,1334.0,1317.4,1310.6
2021-03-19,1335.5,1319.6,1343.2,1349.8,1343.5,1349.7,1358.4,1377.4,1385.5,1421.7,1458.0,1479.7,1488.8,1486.2,1475.3,1429.9,1377.0,1345.0,1345.1,1344.5,1356.7,1352.8,1360.4,1358.2
2021-03-20,1356.8,1373.5,1354.8,1345.9,1347.2,1353.6,1326.6,1325.6,1322.8,1329.0,1326.5,1317.1,1337.8,1360.2,1362.9,1410.2,1445.9,1442.1,1472.8,1468.3,1482.2,1478.6,1480.7,1501.8
2021-03-21,1506.9,1503.5,1512.2,1516.2,1509.5,1524.9,1522.8,1511.7,1505.4,1452.7,1428.3,1527.2,1530.5,1518.2,1513.7,1581.5,1599.4,1561.3,1546.2,1527.0,1515.1,1518.7,1519.9,1475.8
2021-03-22,1380.9,1363.4,1360.9,1356.9,1360.9,1365.6,1356.6,1355.1,1391.4,1458.3,1485.1,1469.2,1467.6,1474.7,1489.6,1502.2,1527.1,1459.4,1377.0,1322.8,1319.2,1338.3,1320.0,1292.5
2021-03-23,1290.8,1274.6,1265.2,1263.9,1259.0,1264.1,1253.7,1241.2,1226.7,1127.7,1180.0,1216.2,1242.4,1243.5,1236.8,1210.2,1168.3,1117.9,1109.9,1238.1,1246.3,1274.2,1283.2,1296.3
2021-03-24,1258.4,1244.7,1275.6,1262.9,1259.8,1271.7,1271.0,1247.0,1263.8,1169.8,1182.4,1200.7,1197.2,1168.6,1158.8,1137.9,1131.1,1084.3,1046.1,1024.8,1023.2,1021.1,1019.2,1014.7
2021-03-25,998.0,1080.6,1154.2,1157.8,1158.7,1177.3,1178.7,1194.6,1214.6,1272.0,1325.0,1375.5,1472.6,1479.2,1463.0,1442.7,1382.8,1321.4,1291.5,1261.5,1261.4,1273.0,1267.5,1260.9
2021-03-26,1262.1,1258.9,1261.8,1263.4,1274.2,1272.3,1267.1,1195.8,1147.1,1205.7,1260.2,1298.9,1322.1,1333.7,1331.3,1314.0,1270.0,1218.8,1156.3,1130.0,1139.8,1160.9,1164.8,1158.6
2021-03-27,1166.3,1176.5,1174.5,1181.4,1165.7,1188.8,1198.8,1171.8,1230.0,1263.1,1264.6,1279.4,1473.6,1512.1,1492.1,1495.4,1474.0,1466.3,1453.4,1440.0,1410.9,1377.8,1353.8,1332.1
2021-03-28,1328.6,1349.2,1348.2,1350.7,1371.4,1446.3,1440.4,1434.4,1449.1,1452.9,1485.3,1525.3,1503.8,1500.5,1505.0,1486.6,1424.4,1378.7,1338.3,1316.2,1312.4,1308.9,1304.8,1298.2
2021-03-29,1298.0,1313.4,1331.6,1374.9,1359.8,1366.9,1330.8,1344.4,1349.6,1380.1,1427.0,1450.7,1466.9,1475.9,1470.8,1451.1,1416.3,1375.6,1367.1,1336.2,1330.0,1312.2,1314.8,1304.5
2021-03-30,1310.7,1319.5,1312.2,1313.5,1314.0,1327.6,1340.5,1338.2,1399.9,1454.9,1499.6,1501.0,1508.7,1515.0,1509.1,1503.8,1474.8,1434.7,1356.2,1313.2,1306.7,1302.5,1300.2,1302.9
2021-03-31,1298.0,1297.1,1298.9,1299.5,1300.2,1301.7,1307.5,1312.4,1295.0,1351.0,1413.2,1433.0,1418.6,1386.6,1347.4,1306.2,1284.5,1263.8,1264.6,1265.5,1267.0,1274.2,1262.8,1256.9
2021-04-01,1253.8,1258.7,1269.2,1267.5,1276.1,1293.0,1313.0,1323.8,1410.0,1464.2,1460.3,1461.9,1438.6,1426.0,1417.1,1428.6,1424.7,1417.9,1442.0,1426.1,1406.2,1400.8,1389.5,1388.2
2021-04-02,1379.4,1366.4,1373.1,1372.9,1381.6,1407.5,1397.8,1386.0,1404.6,1446.5,1459.0,1484.6,1486.2,1486.7,1468.5,1436.8,1422.1,1396.0,1390.8,1390.2,1392.8,1364.9,1376.4,1392.3
2021-04-03,1387.2,1375.2,1367.3,1374.6,1381.4,1401.7,1392.7,1386.9,1398.0,1407.6,1414.4,1408.9,1408.1,1414.4,1382.2,1363.0,1316.4,1318.5,1323.0,1325.9,1306.8,1314.1,1321.8,1323.0
2021-04-04,1344.0,1407.1,1414.8,1418.2,1424.0,1460.0,1443.3,1441.3,1477.5,1511.0,1532.3,1546.8,1540.5,1529.5,1539.8,1498.8,1469.3,1434.0,1415.0,1382.2,1370.9,1375.0,1365.9,1357.7
2021-04-05,1301.2,1287.4,1277.8,1280.8,1292.4,1296.9,1293.4,1319.6,1357.0,1409.7,1468.3,1479.7,1484.4,1497.3,1500.4,1522.1,1494.6,1417.7,1326.9,1287.3,1269.7,1171.4,1173.5,1056.0
2021-04-06,1041.6,1041.7,1097.0,1165.0,1171.3,1190.9,1190.3,1184.9,1201.3,1259.4,1319.1,1350.7,1362.8,1371.7,0.0,1370.9,1361.6,1325.0,1276.9,1268.0,1285.7,1297.9,1274.4,1262.8
2021-04-07,1244.0,1220.3,1226.2,1225.8,1238.0,1269.2,1264.9,1269.7,1308.2,1346.4,1363.8,1364.3,1373.6,1386.2,1360.5,1323.8,1287.7,1224.7,1194.2,1199.7,1188.7,1203.3,1194.9,1186.6
2021-04-08,1164.7,1172.3,1202.5,1204.2,1213.4,1244.2,1237.0,1226.1,1248.3,1277.8,1297.2,1317.2,1374.8,1392.0,1399.6,1434.4,1470.3,1414.1,1326.6,1296.2,1292.5,1283.0,1277.4,1283.5
2021-04-09,1288.1,1279.7,1280.7,1318.0,1329.6,1313.2,1273.4,1250.1,1246.4,1267.5,1307.8,1336.5,1351.3,1351.3,1341.0,1343.4,1341.2,1318.8,1275.4,1265.2,1265.8,1255.6,1262.3,1261.5
