날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2020-06-28,339.3,370.5,417.2,398.2,458.7,474.6,439.8,420.0,413.9,425.8,445.9,489.8,513.4,488.5,433.2,402.7,372.1,343.4,310.4,276.1,257.6,275.1,304.9,329.4
2020-06-29,377.3,407.8,427.0,438.2,448.2,453.0,424.0,373.1,329.7,321.7,345.7,341.8,293.2,310.5,280.9,332.5,359.2,398.5,396.5,412.2,400.1,418.2,409.2,461.2
2020-06-30,522.5,513.3,512.6,516.6,502.8,496.4,487.5,469.4,467.9,486.5,526.0,562.0,607.3,638.8,628.6,599.1,580.8,549.9,498.5,457.2,465.3,439.5,477.2,487.1
2020-07-01,563.9,579.8,599.9,604.1,588.3,541.2,529.0,491.2,461.5,456.4,504.4,558.1,586.0,593.0,574.6,524.6,471.1,409.2,353.9,312.6,298.4,325.2,355.3,383.6
2020-07-02,434.3,463.2,484.6,496.7,496.1,485.9,463.7,452.4,426.3,421.5,451.8,460.8,439.7,416.2,393.4,386.2,373.3,352.1,384.2,384.1,380.5,401.2,422.3,388.3
2020-07-03,423.7,459.0,480.3,491.6,502.8,491.6,466.6,437.9,372.6,337.9,329.6,376.2,422.9,425.2,410.6,414.0,426.5,428.3,424.3,427.0,431.3,449.6,476.3,507.2
2020-07-04,553.1,582.7,592.4,593.7,592.1,582.3,552.2,524.0,496.8,491.7,486.8,462.3,462.1,488.0,470.1,440.2,439.9,425.1,415.6,395.2,403.5,419.3,444.2,452.6
2020-07-05,456.6,487.3,509.7,520.2,526.2,522.8,508.7,503.2,487.8,498.3,506.5,506.7,471.5,479.2,475.0,454.6,439.3,396.6,383.0,357.7,350.5,367.3,395.2,422.9
2020-07-06,460.7,490.0,507.1,527.5,539.0,527.5,488.0,457.0,403.4,372.0,362.4,358.1,385.5,357.7,332.2,294.5,303.8,320.4,312.5,189.0,115.1,193.2,376.2,405.8
2020-07-07,451.7,485.4,507.6,520.6,518.9,509.5,481.1,454.4,452.9,464.4,406.6,317.0,310.4,303.3,312.6,324.8,330.0,337.6,345.1,338.7,353.7,399.3,442.4,452.4
2020-07-08,496.7,531.2,552.6,569.8,568.6,565.2,532.2,492.8,472.4,485.7,510.8,539.6,571.1,559.5,542.4,506.4,475.9,430.8,390.5,347.9,340.4,365.4,400.3,429.6
2020-07-09,478.2,516.0,534.8,541.5,549.9,539.9,511.4,468.9,426.0,412.8,438.8,437.6,457.7,450.5,425.7,424.3,392.9,361.8,352.7,343.8,324.9,338.4,372.0,437.6
2020-07-10,537.5,617.3,651.4,592.0,549.2,535.0,494.8,412.4,310.3,295.7,335.9,377.8,396.8,440.3,441.3,430.0,381.7,331.7,299.1,281.5,277.4,298.0,334.8,360.4
2020-07-11,398.5,432.7,460.5,477.6,484.4,482.6,465.3,446.6,405.6,389.6,401.7,394.6,399.2,429.1,409.4,414.3,395.1,362.0,316.6,285.5,284.2,308.9,337.6,367.1
2020-07-12,415.8,451.4,478.3,482.2,493.6,500.2,491.7,485.0,484.8,449.8,417.1,417.5,441.1,483.1,478.6,457.6,406.2,389.6,431.5,462.2,461.5,488.0,517.4,557.7
2020-07-13,597.0,614.9,629.2,667.8,691.4,592.1,517.1,494.5,410.8,340.4,326.4,323.0,352.3,383.8,368.1,335.7,327.5,308.7,324.5,323.6,336.2,350.8,393.5,421.0
2020-07-14,477.5,537.5,595.5,632.6,648.7,654.3,662.1,623.0,563.8,558.5,553.3,580.1,559.8,595.6,599.4,587.4,514.8,479.3,466.8,469.5,456.9,439.3,461.2,475.3
2020-07-15,518.4,558.3,588.2,593.6,589.1,583.5,550.4,511.7,480.4,461.6,481.9,492.4,512.3,550.3,560.1,529.8,499.9,461.4,426.9,415.4,391.8,392.5,420.1,452.4
2020-07-16,536.4,567.3,586.5,603.4,608.0,599.5,575.4,537.5,538.8,546.5,548.6,581.6,602.8,617.2,597.1,580.8,522.2,480.1,443.9,409.4,398.2,418.3,447.8,475.3
2020-07-17,522.0,560.2,584.3,594.1,597.2,586.2,565.8,548.9,545.7,550.9,578.0,594.9,601.0,609.1,599.4,585.0,539.3,519.7,553.5,514.7,515.6,543.3,572.8,581.5
2020-07-18,624.1,656.5,683.0,697.5,699.4,692.7,670.7,649.7,624.7,617.3,600.7,602.9,614.4,654.2,620.2,628.3,603.6,613.8,610.2,613.4,554.8,572.2,611.8,619.4
2020-07-19,667.4,679.4,701.8,726.3,762.3,757.9,727.3,703.6,698.0,666.6,672.3,678.1,687.4,748.2,767.2,714.4,626.7,606.0,592.8,588.5,602.3,611.8,632.9,660.6
2020-07-20,710.3,708.6,749.7,753.4,744.4,737.5,705.2,636.8,540.5,474.8,453.9,434.4,431.7,474.0,503.6,483.5,448.7,432.2,414.3,401.9,410.6,443.0,485.7,522.1
2020-07-21,579.8,618.8,647.8,655.5,660.0,653.2,623.6,569.8,505.9,476.6,455.2,460.8,467.9,474.3,484.4,495.5,454.7,447.8,427.3,411.9,405.5,436.4,481.1,522.3
2020-07-22,599.9,639.8,664.9,676.1,669.4,644.3,608.2,563.4,515.3,441.5,426.4,440.4,433.9,402.8,394.4,390.1,381.8,415.2,396.6,385.9,386.9,420.3,462.9,500.5
2020-07-23,555.1,610.4,675.9,656.4,671.3,667.1,636.7,612.0,584.2,560.9,545.8,539.6,553.4,556.6,574.4,543.4,507.5,491.3,507.6,499.1,553.4,569.0,639.1,676.8
2020-07-24,622.7,648.7,656.3,657.4,665.6,654.2,650.2,638.6,638.9,601.7,609.7,595.7,585.7,593.4,572.0,627.8,605.4,637.3,655.3,662.6,660.9,660.6,660.4,655.5
2020-07-25,711.2,747.2,761.2,746.6,747.7,735.1,694.6,673.4,650.6,655.8,690.9,733.2,751.8,749.0,731.9,710.5,676.3,630.5,569.8,525.6,496.9,511.5,541.0,562.9
2020-07-26,605.9,638.9,668.7,685.4,686.5,686.2,676.8,679.6,714.5,735.6,756.0,790.9,798.9,796.1,774.4,709.5,660.0,592.8,538.7,381.3,234.5,257.0,288.7,527.0
2020-07-27,612.4,645.8,652.9,659.9,670.8,658.2,635.8,587.0,520.8,461.5,442.9,457.8,476.6,446.3,404.6,429.1,464.4,461.5,479.2,477.7,467.5,497.4,538.1,580.2
2020-07-28,667.8,722.3,712.1,707.3,690.1,680.2,651.3,585.8,515.4,473.2,459.1,459.6,472.9,456.5,491.5,488.9,467.4,437.5,393.0,367.6,370.8,395.5,441.9,493.6
2020-07-29,550.2,591.6,617.8,642.4,654.9,657.1,616.6,551.2,495.2,459.5,457.6,448.3,489.0,500.7,488.7,461.9,424.5,376.9,343.8,329.3,343.7,375.7,438.7,488.2
2020-07-30,538.3,583.2,613.8,622.9,620.8,607.8,569.4,526.0,476.0,465.5,465.2,466.9,455.6,429.4,429.8,422.2,399.4,349.1,306.7,285.5,295.9,339.2,395.1,451.8
2020-07-31,514.5,559.9,586.0,599.8,608.3,596.7,567.0,526.9,478.7,459.0,466.7,485.0,501.8,485.7,458.9,439.2,404.5,352.9,330.6,308.8,315.9,358.1,413.9,462.7
2020-08-01,532.2,574.3,606.4,613.5,626.8,627.4,613.1,591.2,554.7,514.7,505.0,531.8,544.2,573.3,566.7,499.7,453.6,401.0,375.5,383.7,378.4,398.0,431.9,480.8
2020-08-02,534.3,585.7,632.9,657.8,664.5,656.3,630.4,613.7,592.0,576.8,588.1,595.0,600.6,625.8,605.6,543.3,475.8,404.4,392.2,387.3,402.9,422.8,473.9,512.6
2020-08-03,583.2,617.3,645.9,666.6,667.2,652.3,598.7,540.4,469.8,436.3,473.5,502.5,521.4,523.1,511.9,431.7,388.2,357.6,341.0,321.8,326.4,338.3,397.4,461.3
2020-08-04,531.6,559.2,606.4,650.7,644.0,623.0,599.9,546.2,483.8,459.5,478.4,509.7,547.1,558.3,527.5,495.2,429.9,389.4,352.2,324.0,330.7,362.0,414.5,465.8
2020-08-05,527.9,568.6,606.7,642.7,669.2,704.2,686.2,626.4,556.7,486.1,455.0,427.0,459.8,476.8,476.4,472.2,424.4,410.2,403.1,364.7,395.6,441.4,478.0,515.0
2020-08-06,566.8,627.6,653.8,666.7,672.9,674.4,636.9,565.5,440.3,343.9,315.0,328.0,345.0,344.9,331.6,279.2,283.7,280.7,272.4,277.4,299.2,338.1,388.3,450.2
2020-08-07,527.6,558.8,569.8,566.4,581.7,578.3,548.3,488.9,429.3,364.5,333.6,352.9,377.4,364.7,351.9,355.2,318.8,309.6,306.5,301.6,317.6,363.1,409.7,475.5
2020-08-08,551.5,620.8,664.4,666.1,656.1,660.9,631.5,589.5,539.3,484.3,444.8,424.4,458.6,503.4,516.4,467.8,426.2,411.1,397.8,390.4,401.0,428.6,474.9,509.0
2020-08-09,549.3,619.2,672.4,709.0,706.3,669.0,647.8,647.9,637.0,622.8,652.1,667.1,658.4,664.5,644.6,587.3,517.1,456.0,407.2,396.2,378.9,414.1,464.9,536.6
2020-08-10,591.0,600.6,624.0,627.2,591.6,555.4,521.3,434.6,337.5,304.2,301.6,293.5,297.7,331.6,334.8,336.6,318.0,342.6,339.1,341.2,373.7,405.2,424.8,468.3
2020-08-11,539.1,574.1,605.3,638.9,612.5,599.1,553.2,482.5,420.9,323.4,311.1,335.8,396.8,394.0,396.4,369.6,340.5,295.8,277.1,293.4,300.6,325.8,398.6,472.9
2020-08-12,530.5,568.8,615.2,647.2,668.0,646.1,631.7,549.4,469.2,386.2,399.5,390.9,386.5,408.2,436.4,366.5,304.3,261.8,237.7,246.3,269.3,302.1,362.9,422.4
2020-08-13,497.1,556.6,587.7,610.1,611.7,598.0,574.8,516.3,461.5,430.6,436.9,454.5,457.5,467.7,438.8,378.5,335.9,311.6,277.4,270.5,278.2,317.3,387.1,453.7
2020-08-14,521.2,559.4,597.2,617.3,624.2,605.8,576.7,519.9,457.2,431.4,422.5,418.9,421.0,405.3,316.7,220.0,219.1,244.3,237.6,266.8,261.5,304.8,363.0,427.3
2020-08-15,500.5,509.8,530.6,562.1,589.7,591.0,551.9,503.6,499.0,495.1,491.0,497.0,497.1,508.3,495.1,448.8,393.3,318.8,258.1,232.2,238.4,280.7,340.7,391.9
2020-08-16,441.6,502.4,540.2,559.4,558.4,546.9,508.0,484.6,474.5,462.2,460.7,471.2,489.9,505.7,493.8,446.7,388.8,309.9,254.5,220.7,219.6,256.7,318.0,371.0
2020-08-17,444.4,494.1,531.4,553.5,560.2,544.4,517.7,481.2,444.8,436.4,422.9,424.9,430.4,425.4,392.1,366.6,338.3,282.8,240.5,202.1,209.5,259.8,321.1,381.6
2020-08-18,454.7,504.6,540.8,563.8,572.2,562.2,538.0,486.2,426.4,398.9,403.6,414.9,417.7,399.0,372.1,337.2,304.4,253.5,225.8,196.1,213.7,265.6,333.0,394.6
2020-08-19,467.6,516.7,552.5,571.2,587.0,585.0,552.5,500.3,440.9,418.8,424.0,443.0,454.7,454.2,435.4,391.7,338.6,270.5,231.6,201.9,233.1,288.0,347.1,399.5
2020-08-20,472.2,523.3,546.2,561.7,578.4,573.8,537.4,481.5,433.7,411.9,406.8,409.9,420.0,414.8,391.5,433.7,393.6,337.0,323.2,299.4,219.0,272.3,339.5,399.1
2020-08-21,470.4,466.7,344.1,357.8,365.8,353.2,326.1,427.2,437.0,417.4,419.3,434.6,444.7,426.5,410.2,379.7,321.1,266.3,235.8,210.1,234.0,278.2,334.2,380.9
2020-08-22,443.4,380.0,325.8,346.1,355.4,350.1,332.3,307.8,285.6,260.3,231.8,270.5,414.1,354.9,317.7,317.4,305.6,305.4,316.6,289.6,305.8,342.5,388.6,425.2
2020-08-23,479.9,519.2,547.9,435.9,387.3,370.1,357.9,342.2,342.9,346.0,337.3,305.6,224.4,392.2,428.0,451.2,419.7,358.0,304.7,269.7,279.0,322.7,375.1,422.5
2020-08-24,481.7,524.6,557.4,578.3,584.0,568.4,544.7,508.2,463.9,449.1,430.5,436.4,433.1,395.0,375.1,356.7,315.1,257.1,225.1,199.5,230.0,279.8,339.5,400.2
2020-08-25,468.3,524.7,565.1,587.0,604.9,612.3,581.2,512.9,469.6,450.5,468.6,512.6,523.4,523.8,440.1,371.2,372.2,367.5,408.1,377.2,449.7,464.5,516.3,579.0
2020-08-26,644.3,674.9,700.5,713.6,733.1,715.9,707.2,639.3,564.4,503.3,469.7,419.9,391.4,405.2,422.1,397.8,394.8,401.8,394.4,408.9,438.8,496.8,576.1,635.6
2020-08-27,676.7,703.7,696.4,677.9,655.3,628.9,598.4,531.3,461.8,400.6,398.3,405.8,421.9,446.5,442.0,425.3,394.9,401.0,396.1,362.8,367.7,407.1,443.8,475.3
2020-08-28,526.3,575.5,586.7,595.7,595.5,583.8,549.3,493.9,437.4,421.8,430.3,415.3,421.3,439.9,415.3,381.7,342.4,306.2,293.2,263.3,344.1,421.5,463.3,455.1
2020-08-29,492.1,529.4,566.6,582.0,574.9,568.6,542.6,501.1,446.4,393.3,398.9,438.2,426.6,446.9,466.4,370.0,295.3,246.5,212.1,190.8,205.6,251.0,299.3,343.7
2020-08-30,397.6,296.0,221.9,241.5,248.5,242.1,225.3,217.5,219.1,251.5,466.8,471.4,453.7,444.3,419.1,378.2,323.8,263.1,217.6,183.7,203.2,257.4,320.2,375.1
2020-08-31,426.5,464.7,498.9,515.2,519.5,509.3,485.4,435.3,446.1,427.1,413.8,397.3,388.3,378.1,375.0,353.3,330.4,291.2,308.8,309.8,346.4,382.8,427.4,431.3
2020-09-01,418.4,494.9,582.9,597.2,602.4,597.8,572.9,514.5,442.5,392.0,401.0,414.3,418.0,397.3,375.3,362.2,343.1,327.5,320.9,326.2,370.1,405.3,449.0,513.7
2020-09-02,564.5,607.4,654.0,698.5,700.3,708.0,704.3,656.2,576.7,500.9,471.8,454.3,439.1,406.1,367.7,332.6,349.5,370.9,311.1,272.4,327.0,384.4,420.6,437.2
2020-09-03,469.9,518.1,530.4,555.4,691.7,674.0,646.2,608.2,570.2,548.4,547.5,574.1,583.4,586.2,567.1,543.0,500.4,451.1,402.1,377.3,406.0,437.0,476.8,514.6
2020-09-04,561.0,590.5,606.1,620.2,630.9,615.4,590.7,566.5,551.8,552.6,561.3,575.9,592.1,574.9,544.1,519.4,482.4,424.6,381.7,364.3,397.8,441.5,480.7,505.8
2020-09-05,545.2,577.0,603.1,622.7,626.6,619.8,601.6,572.9,551.8,523.5,521.9,523.8,534.1,554.4,552.2,563.5,533.4,485.0,497.3,531.7,566.0,426.9,449.8,462.1
2020-09-06,465.1,510.8,512.6,552.0,552.1,546.3,542.9,531.1,529.0,503.5,480.3,481.0,489.0,502.6,496.2,491.6,486.9,485.9,477.4,474.2,471.0,487.7,504.4,528.8
2020-09-07,565.3,586.2,604.9,608.9,605.9,600.5,571.5,521.0,464.3,443.6,451.6,475.1,505.3,586.4,602.9,568.4,502.1,428.6,388.7,350.5,341.8,352.8,374.8,391.7
2020-09-08,430.6,466.3,501.2,531.5,535.9,506.6,456.6,418.9,400.5,409.7,426.0,415.6,417.0,432.4,419.6,360.7,301.8,256.7,229.5,213.7,248.8,319.0,342.0,365.9
2020-09-09,404.1,442.1,474.5,485.7,485.3,484.9,462.1,418.8,379.0,369.0,397.4,417.0,430.8,442.9,417.6,380.3,329.9,285.7,250.7,241.5,260.1,292.7,329.2,355.7
2020-09-10,414.0,438.0,461.4,467.6,463.1,452.6,430.0,393.2,366.3,359.6,376.1,386.0,412.0,395.6,351.9,318.3,272.4,243.6,230.5,218.6,251.8,294.2,329.0,353.8
2020-09-11,400.0,433.8,456.2,468.3,470.2,460.9,435.7,398.3,347.9,303.7,293.5,315.4,304.8,272.6,268.2,273.5,260.6,256.2,292.2,277.4,317.4,351.5,382.2,415.7
2020-09-12,414.8,441.3,464.7,490.4,512.1,510.2,497.3,461.7,443.1,440.6,443.1,442.0,449.1,446.8,446.2,395.8,357.9,326.3,287.0,263.5,280.0,303.9,338.0,365.7
2020-09-13,404.1,434.4,457.7,470.8,471.8,462.1,455.0,452.7,462.2,456.6,442.8,443.8,446.9,439.9,414.7,398.3,363.8,327.1,291.0,283.9,299.2,325.4,352.0,376.6
2020-09-14,417.7,447.4,468.1,475.1,477.2,463.5,434.8,404.3,380.2,387.9,391.5,403.9,403.2,347.1,329.6,294.4,288.0,273.9,261.1,246.9,271.5,301.2,303.0,327.3
2020-09-15,371.7,407.7,427.8,439.9,440.0,428.9,405.7,377.0,373.9,387.3,394.6,371.7,323.5,293.2,294.8,298.2,281.8,252.0,228.2,225.4,250.7,279.2,308.3,330.1
2020-09-16,342.3,374.4,399.5,416.2,415.8,404.6,387.7,341.7,269.6,245.5,249.8,267.0,292.6,306.0,329.6,304.0,242.5,206.7,191.4,202.0,234.3,267.8,292.3,318.9
2020-09-17,367.6,404.6,427.2,443.9,458.7,437.0,423.6,359.9,285.9,241.6,235.0,238.6,268.2,278.6,283.3,267.0,254.2,246.5,264.4,288.9,305.8,342.5,362.2,382.2
2020-09-18,415.6,465.1,480.7,505.2,497.6,491.0,515.4,459.7,390.5,347.2,316.1,313.7,342.9,351.9,354.4,324.8,306.7,300.5,278.0,284.6,299.0,324.2,348.6,379.9
2020-09-19,385.6,420.2,441.9,458.7,462.7,451.8,455.7,442.6,456.5,440.8,429.0,493.6,505.7,515.8,437.0,421.4,413.3,357.1,305.6,294.5,309.0,338.1,370.9,398.0
2020-09-20,423.4,468.0,482.5,491.2,487.3,465.8,461.6,472.6,492.5,524.4,579.7,624.4,632.4,647.4,633.0,562.6,491.6,543.8,483.4,484.2,550.3,580.9,596.3,559.5
2020-09-21,520.3,541.7,561.0,561.1,557.3,555.6,537.2,508.4,492.7,491.2,514.2,530.0,544.1,550.1,591.1,561.4,483.5,434.8,385.5,374.6,395.8,413.9,449.0,493.2
2020-09-22,533.5,572.7,592.7,606.2,594.7,604.2,573.9,554.0,507.3,511.3,543.9,591.5,621.1,649.5,664.0,608.0,563.6,541.2,500.8,469.7,459.2,462.6,493.7,528.9
2020-09-23,573.8,593.5,602.3,621.0,605.2,617.9,572.0,560.7,518.2,509.7,506.4,499.3,512.1,478.1,468.4,480.9,471.1,471.0,473.1,465.1,482.8,512.0,551.7,537.0
2020-09-24,569.1,599.8,616.9,641.3,643.7,637.3,596.2,543.2,488.4,482.0,484.6,496.3,497.0,481.3,485.8,476.1,466.1,439.5,418.0,397.8,394.9,401.6,435.0,456.5
2020-09-25,485.1,530.6,575.3,602.6,610.2,603.1,565.4,545.2,550.3,606.1,648.7,667.0,691.5,670.3,633.4,577.2,528.1,452.5,408.9,392.7,402.9,423.9,452.7,470.4
2020-09-26,510.4,542.0,564.4,575.7,576.6,571.3,553.1,530.4,518.9,528.4,563.7,638.4,685.9,661.5,615.9,579.9,536.9,398.0,117.2,181.5,220.7,244.1,270.0,290.3
2020-09-27,329.8,359.1,383.0,407.1,406.5,413.0,392.7,389.4,438.7,494.6,544.4,559.9,550.7,535.3,510.5,495.9,444.9,340.8,269.4,246.4,257.0,286.7,322.4,327.1
2020-09-28,359.8,390.8,408.1,424.0,423.5,425.8,399.9,369.6,395.4,454.6,489.2,517.2,505.1,444.5,427.9,393.7,331.4,282.9,229.2,210.6,212.1,220.0,242.4,223.4
2020-09-29,200.7,234.3,254.5,263.5,271.9,267.6,238.6,262.8,516.6,591.4,645.0,693.5,732.6,714.0,677.4,656.8,563.7,474.7,439.2,436.7,451.6,467.8,494.9,517.4
2020-09-30,551.0,574.3,597.6,612.0,605.8,616.4,593.7,589.6,611.8,656.2,699.9,722.7,750.7,755.8,736.1,688.8,619.7,544.9,511.5,508.8,499.8,492.0,513.4,529.8
2020-10-01,561.8,584.6,606.9,627.3,617.4,613.3,585.5,575.3,622.9,670.2,688.6,715.1,721.5,691.4,639.2,610.3,578.2,532.2,480.1,467.3,471.8,483.8,499.5,521.4
2020-10-02,547.3,578.1,596.4,601.9,603.1,595.1,580.0,579.0,618.4,667.1,658.2,715.2,731.3,730.8,691.0,634.8,577.3,510.9,447.1,435.2,451.5,470.1,493.8,514.1
2020-10-03,550.3,575.4,592.5,605.3,605.9,594.4,581.3,561.1,562.6,573.6,603.7,676.6,695.1,664.8,619.4,555.9,504.4,465.6,417.8,417.1,433.9,457.9,482.3,500.7
2020-10-04,539.3,568.1,583.0,595.7,598.8,586.6,570.5,560.7,552.5,564.7,570.4,558.6,501.9,506.4,514.0,506.6,487.6,473.6,503.8,551.7,535.6,554.9,614.0,660.8
2020-10-05,643.7,658.1,680.6,696.3,708.7,703.2,706.1,668.1,678.1,704.1,701.2,726.4,751.5,741.6,750.1,738.4,705.8,605.1,538.5,552.1,577.5,589.4,602.0,616.8
2020-10-06,634.0,655.6,653.6,651.5,659.8,676.3,618.1,590.3,623.9,684.3,690.2,707.6,742.1,745.6,718.2,664.2,588.4,484.8,419.7,425.7,424.4,436.9,449.8,472.4
2020-10-07,509.3,538.4,561.8,578.8,597.3,600.1,570.7,532.8,585.8,669.2,714.7,733.1,747.2,738.1,754.8,721.4,658.4,549.3,479.0,461.9,481.1,522.7,560.2,588.5
2020-10-08,627.9,667.4,689.2,701.6,699.7,698.1,675.9,653.7,660.0,700.1,719.4,718.0,729.4,729.7,764.3,754.3,702.1,629.9,563.7,557.8,560.3,568.8,587.8,601.3
2020-10-09,629.3,678.5,703.7,700.5,694.6,694.0,682.6,695.4,728.7,744.4,737.3,702.0,710.4,715.9,700.2,677.0,622.8,562.8,527.4,510.0,501.9,512.0,528.6,536.8
2020-10-10,572.1,599.3,627.9,631.4,627.2,617.2,589.9,557.1,545.8,553.4,581.5,600.1,623.4,649.6,653.5,628.4,570.2,500.2,440.9,433.6,441.5,461.6,490.7,505.6
2020-10-11,540.1,570.2,598.1,607.8,610.6,597.9,585.2,564.2,559.6,570.7,640.2,701.2,723.0,707.6,661.5,612.4,558.9,496.2,440.0,435.9,447.8,469.1,491.9,512.2
2020-10-12,549.2,574.6,592.7,614.5,624.2,624.3,594.8,570.1,579.5,634.6,675.1,714.0,774.6,777.5,771.3,734.0,669.8,566.5,499.5,517.6,501.4,517.0,557.7,601.9
2020-10-13,653.7,680.8,715.3,750.2,761.2,757.5,725.2,693.8,702.9,724.2,747.3,782.4,800.2,795.3,786.5,768.3,689.7,567.0,496.5,496.8,519.3,513.1,522.8,529.2
2020-10-14,562.9,591.6,618.4,626.1,640.9,641.8,617.4,581.8,603.1,656.2,731.4,769.5,795.9,788.4,752.5,688.0,602.7,492.1,441.5,484.9,538.3,523.1,541.1,550.2
2020-10-15,587.4,622.8,644.4,666.2,649.2,645.0,613.4,573.0,573.2,651.0,708.6,750.0,791.9,765.4,700.9,599.2,525.7,463.5,449.2,444.2,454.5,464.8,493.3,507.2
2020-10-16,540.9,569.4,593.0,609.9,611.9,603.8,568.3,544.1,512.8,489.5,502.3,501.6,502.2,490.9,503.7,516.5,463.6,444.9,428.4,425.3,435.4,465.1,482.9,490.7
2020-10-17,527.5,559.7,582.2,597.4,605.3,611.5,601.0,582.0,611.4,694.0,748.1,774.9,793.5,791.7,781.6,723.1,628.7,525.8,453.2,461.2,478.8,497.9,513.1,532.2
2020-10-18,549.7,577.8,604.9,618.4,619.0,617.3,593.8,582.5,616.0,668.5,718.4,739.4,734.9,717.9,692.8,637.7,567.1,497.5,452.7,444.6,460.3,474.9,496.4,518.6
2020-10-19,547.7,575.8,607.8,627.3,671.9,657.5,585.0,544.2,558.8,618.7,653.2,688.5,726.2,715.7,689.7,639.6,558.4,469.5,425.5,433.5,450.0,467.0,483.8,496.7
2020-10-20,540.7,574.3,586.6,602.7,605.6,597.5,572.1,541.3,567.1,633.6,695.2,717.7,698.9,687.3,668.4,629.9,578.0,502.0,454.0,441.9,441.0,461.4,492.6,511.4
2020-10-21,540.3,575.0,591.9,595.3,586.6,566.1,539.2,503.7,486.9,475.1,470.8,474.1,467.3,433.5,422.8,438.1,425.9,473.8,498.7,493.3,476.6,492.6,506.9,520.8
2020-10-22,550.5,595.1,629.8,655.9,687.1,709.5,679.0,637.8,584.5,565.7,568.5,620.6,631.7,571.9,560.0,570.2,589.7,577.3,574.2,608.5,634.0,652.6,680.2,681.6
2020-10-23,721.9,759.2,772.1,762.9,758.8,754.7,735.7,707.8,706.6,715.2,718.8,768.1,800.0,791.4,803.2,783.6,707.7,637.1,586.3,579.0,575.7,642.6,669.4,676.8
2020-10-24,682.6,723.2,746.5,770.8,765.6,754.2,712.1,686.2,703.8,760.1,755.6,769.7,774.5,782.7,790.1,793.7,780.3,687.8,623.0,576.5,581.7,580.2,604.7,607.0
2020-10-25,506.9,540.2,557.6,565.7,562.7,570.1,516.1,495.5,533.4,597.2,623.6,649.4,668.7,679.3,676.8,560.7,485.4,394.1,370.3,382.0,423.5,460.2,449.1,464.2
2020-10-26,458.4,473.0,520.0,533.3,545.3,539.6,489.2,448.4,472.5,515.1,548.8,598.0,620.8,617.8,579.8,498.5,428.9,352.2,320.0,318.2,329.3,346.3,368.9,376.1
2020-10-27,412.8,447.2,469.5,480.7,493.0,493.8,452.4,422.1,428.3,474.6,546.3,587.5,572.0,591.0,549.4,498.2,425.5,333.2,285.2,284.3,302.3,328.2,356.6,375.0
2020-10-28,413.1,443.0,483.0,506.6,524.6,545.2,514.5,463.1,454.9,427.3,389.0,429.0,471.1,444.4,438.9,424.5,404.3,420.7,396.7,389.9,406.9,447.0,480.5,530.6
2020-10-29,565.6,589.4,589.9,594.6,587.8,555.3,510.0,474.0,520.3,597.2,647.7,662.8,657.9,630.1,611.1,601.4,532.2,431.6,394.7,390.1,407.0,415.6,418.5,441.8
2020-10-30,472.2,502.6,537.7,556.7,569.0,539.3,507.4,491.7,501.0,679.4,744.1,776.1,792.2,780.1,734.2,657.0,550.6,453.7,428.4,435.6,471.0,501.4,514.6,521.8
2020-10-31,557.9,575.0,605.4,643.6,637.6,633.7,615.7,592.1,613.8,647.2,682.7,726.4,779.9,778.7,752.2,699.2,603.5,503.4,467.3,468.7,477.8,486.3,472.2,492.4
2020-11-01,573.1,615.5,628.7,639.4,635.2,613.3,593.6,596.6,646.6,687.4,744.2,810.3,827.4,814.7,751.6,703.8,627.8,527.1,477.3,482.3,504.9,514.2,523.7,545.3
2020-11-02,586.5,608.0,630.1,639.0,649.4,658.6,630.7,508.9,357.9,347.5,336.9,311.4,343.6,369.0,440.4,477.4,406.6,329.4,307.6,319.6,336.6,354.5,382.8,368.9
2020-11-03,395.3,413.6,439.2,454.3,455.8,460.1,488.9,479.2,-612.4,504.9,520.3,544.3,577.1,586.9,603.0,589.4,532.3,414.6,380.0,384.5,380.2,410.1,429.9,439.5
2020-11-04,466.7,477.9,503.0,492.8,484.4,490.7,473.3,453.2,482.1,559.6,601.9,613.4,630.2,617.4,623.9,557.4,459.2,347.7,302.3,329.9,338.6,355.0,372.4,385.6
2020-11-05,423.9,450.8,486.5,475.4,466.1,456.9,412.0,382.3,414.5,489.7,516.5,545.0,592.3,600.4,565.2,485.7,367.7,292.0,263.2,287.5,311.3,333.0,347.3,356.5
2020-11-06,399.1,428.6,451.7,459.3,469.2,458.6,431.9,398.2,370.9,336.5,348.1,367.6,358.8,340.8,361.7,343.6,329.1,297.7,271.7,277.2,292.6,309.7,331.5,347.0
2020-11-07,393.3,421.7,447.9,470.4,493.3,496.9,461.9,437.3,409.1,412.7,424.5,431.2,431.8,448.6,510.2,528.3,478.4,400.3,361.2,358.0,350.8,362.9,390.8,401.7
2020-11-08,449.3,476.9,491.0,544.0,511.2,519.1,484.5,487.5,529.6,636.8,684.1,693.3,707.6,712.7,733.7,723.6,648.1,518.6,466.0,446.8,399.2,425.5,438.3,439.1
