¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2017-06-27,1.6,5.4,50,12:47,8.2,70,13:22
2017-06-28,1.5,4.5,50,13:38,6.1,50,13:32
2017-06-29,2.1,5.3,50,15:07,8.7,90,14:11
2017-06-30,1.7,4.3,20,13:52,5.2,20,10:33
2017-07-01,2,5.1,50,13:02,8.1,50,13:02
2017-07-02,3.7,7.5,230,13:33,14.5,250,12:55
2017-07-03,3.8,7.7,230,10:48,14.9,200,3:40
2017-07-04,3.1,6.6,290,16:00,10.9,270,16:21
2017-07-05,2.2,4.8,20,15:56,7.3,50,15:59
2017-07-06,2,4.9,250,17:26,7.6,250,17:17
2017-07-07,2.4,5,50,13:40,8.3,200,6:18
2017-07-08,2.5,5.8,50,19:40,10.5,70,19:31
2017-07-09,2.4,5.6,230,23:05,8.6,250,22:57
2017-07-10,6.2,9.7,230,18:17,19,200,14:46
2017-07-11,2.3,7.4,250,0:02,12.3,270,0:02
2017-07-12,1.6,3,20,12:59,4.8,20,13:25
2017-07-13,1.7,4,50,12:53,5.2,70,12:51
2017-07-14,2.2,5.2,20,9:50,7.3,50,9:51
2017-07-15,2.4,5.5,20,11:52,7.8,50,12:02
2017-07-16,2.7,6,250,11:29,10.3,230,12:36
2017-07-17,3.4,7.6,250,12:44,12.2,250,16:26
2017-07-18,3,8.2,250,9:48,13,270,9:44
2017-07-19,2,3.7,20,13:59,4.9,20,13:01
2017-07-20,1.9,5.2,290,10:57,7.7,290,10:57
2017-07-21,2.3,6.2,290,13:23,9.5,290,14:52
2017-07-22,2.4,6.3,290,17:33,9.3,270,15:53
2017-07-23,2.5,6.3,290,13:14,8.8,270,14:02
2017-07-24,2.9,7.2,290,12:48,9.6,270,12:08
2017-07-25,3,6.9,290,10:45,10.5,270,10:30
2017-07-26,3.3,5.4,70,9:20,11.1,90,10:30
2017-07-27,3.4,6.7,50,11:47,12.1,20,13:24
2017-07-28,2.1,5.3,50,12:34,7.4,20,13:10
2017-07-29,2.4,4.8,20,11:07,6.8,20,11:20
2017-07-30,2.8,5.5,110,12:50,11.1,110,10:59
2017-07-31,2.4,6.6,20,11:05,11.3,90,22:06
2017-08-01,2.7,7.3,50,12:21,12.3,70,12:16
2017-08-02,4,8.5,50,15:00,13.4,50,14:58
2017-08-03,3.5,5.9,90,10:38,10.6,110,12:25
2017-08-04,3.7,7.1,50,16:19,11.5,50,14:05
2017-08-05,3.6,7.5,50,13:08,11.1,50,16:17
2017-08-06,3.4,6,50,10:04,8.8,50,9:54
2017-08-07,3.3,5.3,270,16:11,8.4,320,15:31
2017-08-08,1.9,7.2,20,6:58,11.7,340,6:55
2017-08-09,4.2,7.9,270,13:40,12.5,270,13:48
2017-08-10,2.1,4,360,14:02,6.5,50,14:14
2017-08-11,1.7,3.3,20,15:04,4.9,360,12:47
2017-08-12,2.8,6.7,50,10:50,11.2,50,10:35
2017-08-13,4,6.6,110,23:39,12.9,110,22:53
2017-08-14,2.9,5.7,250,13:26,11.2,290,15:45
2017-08-15,3.2,6.3,290,13:31,9.8,290,13:47
2017-08-16,3.4,5.5,290,12:14,8.9,290,12:18
2017-08-17,2.4,4.9,360,11:38,7.4,20,11:32
2017-08-18,2,3.9,20,14:20,5.1,20,13:17
2017-08-19,2,4.6,50,12:06,7.8,70,12:17
2017-08-20,2.2,5.2,20,17:48,8.2,270,23:34
2017-08-21,2.5,4.9,20,10:39,8,360,0:01
2017-08-22,1.9,4.2,20,13:34,5.9,20,13:41
2017-08-23,2.3,6.5,50,14:29,8.6,20,14:26
2017-08-24,3.8,8.2,250,14:44,13.5,230,13:35
2017-08-25,3.7,7,290,12:32,10.2,250,8:56
2017-08-26,2.2,4.9,360,0:19,8.1,360,0:13
2017-08-27,3,7.1,50,12:10,10.9,50,14:02
2017-08-28,2.3,6.3,290,16:05,8.9,270,15:18
2017-08-29,2.9,4.9,360,6:20,8.1,360,6:18
2017-08-30,2.6,6.9,20,20:33,11.3,20,20:32
2017-08-31,2,3.6,20,2:35,5.3,20,3:42
2017-09-01,2.6,6.4,50,11:43,9.4,50,15:01
2017-09-02,2.6,6.1,50,13:33,8.7,20,13:43
2017-09-03,2.7,6.8,50,15:33,10.4,50,13:15
2017-09-04,2.6,5.9,50,11:56,10.4,50,14:40
2017-09-05,2.3,5.6,110,5:41,8.7,110,8:44
2017-09-06,3.3,7.2,290,12:25,11.6,290,13:11
2017-09-07,2.1,4.8,360,2:58,8,360,2:50
2017-09-08,2.1,3.7,360,12:13,5.2,20,12:05
2017-09-09,2.4,5,50,17:25,7,50,17:09
2017-09-10,2.7,8.1,50,12:34,12.5,50,13:17
2017-09-11,4.1,7.4,200,7:40,14.7,290,12:39
2017-09-12,2.6,3.8,270,17:26,6.3,270,15:09
2017-09-13,1.8,3.7,20,9:10,6.2,50,11:51
2017-09-14,3.5,7,50,12:07,12.5,70,11:34
2017-09-15,4.8,7.3,70,20:56,14.1,70,11:36
2017-09-16,5.5,8.2,70,17:03,16.1,90,19:02
2017-09-17,4,8.7,20,9:26,12.7,20,9:19
2017-09-18,2.3,4.5,290,14:00,6.9,270,13:51
2017-09-19,2.3,6.1,250,14:40,10.4,250,14:49
2017-09-20,2.8,4.8,270,10:28,8.9,270,10:04
2017-09-21,1.9,4.4,20,14:13,6.2,360,14:14
2017-09-22,2.1,5.8,20,12:53,8.1,50,12:59
2017-09-23,1.5,3.1,20,15:27,4.4,20,15:17
2017-09-24,2.3,5.8,50,12:17,8.7,50,13:20
2017-09-25,3,6.1,110,12:54,10.4,110,12:47
2017-09-26,4,7.2,110,15:24,13.5,110,12:53
2017-09-27,3.8,6.7,250,5:17,10.9,250,5:12
2017-09-28,3.8,5.7,20,11:16,10.1,20,1:27
2017-09-29,2.6,5.1,360,4:08,8.1,20,4:18
2017-09-30,3,6.5,50,14:25,10.7,50,14:17
2017-10-01,3.7,9.5,200,21:32,17.3,200,21:24
2017-10-02,3.7,9.5,200,0:32,17,160,0:30
2017-10-03,3.1,5,360,12:37,8.8,360,21:20
2017-10-04,2.7,6.7,50,15:02,10.8,50,17:04
2017-10-05,2.8,5.7,110,13:15,10.9,110,12:34
2017-10-06,3.1,5.8,20,19:32,9.4,90,2:07
2017-10-07,2.4,4.9,360,2:18,6.9,360,2:12
2017-10-08,2.9,6.9,50,12:03,10.5,50,12:52
2017-10-09,2.4,5.5,50,13:13,8.4,20,15:12
2017-10-10,1.8,4.2,20,13:50,6,20,13:42
2017-10-11,2.4,5.3,360,20:24,9.3,20,20:41
2017-10-12,2.3,5.1,20,17:12,10.1,20,6:58
2017-10-13,2.8,5,20,20:44,8.7,20,4:18
2017-10-14,3.1,6.3,70,23:09,12.1,90,22:11
2017-10-15,5,8,70,22:46,15.6,50,21:17
2017-10-16,3.8,7.3,50,14:23,13.5,50,1:13
2017-10-17,3.8,5.9,70,9:10,11.2,70,21:30
2017-10-18,4.6,8.1,70,16:04,14.1,90,15:23
2017-10-19,2.4,4.7,70,0:22,8.9,70,0:17
2017-10-20,2.8,6.3,20,23:19,9,20,23:12
2017-10-21,4.5,7.6,50,13:44,12.4,50,14:59
2017-10-22,5.2,8.3,20,6:34,12.5,20,5:41
2017-10-23,2.7,5.4,50,0:48,9.3,50,0:42
2017-10-24,2,4,20,12:07,5.4,360,18:13
2017-10-25,2.1,4,360,14:28,6.8,20,15:01
2017-10-26,2.5,5.8,50,14:03,8.5,50,14:42
2017-10-27,2.3,5.4,50,13:55,7.7,20,14:35
2017-10-28,4.1,7.2,50,21:51,11.2,20,21:52
2017-10-29,6.9,10.4,320,15:44,19.3,290,21:11
2017-10-30,4.1,8.4,340,0:33,15.6,20,2:46
2017-10-31,2,3.4,360,13:00,6.4,20,12:42
2017-11-01,2.2,3.8,360,12:42,5.5,20,14:34
2017-11-02,2.1,3.4,180,5:14,5.3,290,15:18
2017-11-03,3.2,8,360,16:10,16.3,20,15:57
2017-11-04,4.4,9,360,6:13,15.7,360,8:08
2017-11-05,1.9,3.4,180,0:03,5.2,20,11:10
2017-11-06,2.5,4.8,20,13:02,6.9,20,13:00
2017-11-07,1.3,4.4,270,23:52,6.4,270,23:49
2017-11-08,3.5,5.8,270,4:42,10.1,320,5:06
2017-11-09,2.3,4.8,50,14:54,8.1,50,15:07
2017-11-10,3.6,7.7,250,12:39,13.6,320,20:30
2017-11-11,3.6,7.1,20,7:50,13.1,50,7:32
2017-11-12,1.9,3.2,20,11:34,5.4,340,0:45
2017-11-13,1.9,4.6,360,13:36,7.3,270,14:57
2017-11-14,2.9,5.5,20,7:43,9.8,20,7:39
2017-11-15,3.4,5.4,290,16:08,9.1,340,15:49
2017-11-16,2.2,4.8,50,12:32,7.2,50,11:47
2017-11-17,2.1,6.8,20,23:31,9.8,20,23:35
2017-11-18,6.4,10.1,360,3:20,17.1,360,3:03
2017-11-19,4,8.9,20,8:01,14.1,360,5:43
2017-11-20,2.8,5.8,20,1:50,10.1,20,1:46
2017-11-21,1.9,4,20,13:24,6.1,20,13:20
2017-11-22,3.1,8.9,360,23:15,16.1,360,21:58
2017-11-23,5.7,8,320,14:42,16.1,320,14:08
2017-11-24,5.3,8.1,290,1:17,14.7,320,1:14
2017-11-25,2.5,5,230,14:06,8.5,270,14:55
2017-11-26,3.5,5.2,360,23:28,8.9,270,11:07
2017-11-27,2.3,4.6,360,0:34,7.8,20,0:45
2017-11-28,1.4,2.9,140,5:22,4.2,140,4:54
2017-11-29,2.7,8.1,20,9:27,12.6,20,9:24
2017-11-30,3.6,7,360,20:13,12.7,360,20:05
2017-12-01,3.4,5.5,360,3:49,10.1,360,0:05
2017-12-02,2,4.1,50,11:51,6.7,50,11:00
2017-12-03,2,3.4,20,12:56,4.9,20,12:49
2017-12-04,4.6,8.1,320,13:52,15.5,320,13:43
2017-12-05,5.8,9.9,20,9:13,18.3,20,7:02
2017-12-06,2.5,5.6,340,0:47,11.6,20,0:43
2017-12-07,3.9,10.7,20,23:22,16.8,20,23:21
2017-12-08,6.6,10.5,340,5:42,19.2,360,5:36
2017-12-09,3.4,5.3,290,1:43,9.3,320,5:34
2017-12-10,5.2,9.3,320,21:01,15.8,320,21:19
2017-12-11,6.9,10.3,320,21:47,19.6,290,19:42
2017-12-12,5.2,8,20,10:15,15.6,320,2:26
2017-12-13,4.2,6.6,360,8:36,11.9,20,20:09
2017-12-14,1.9,4.4,20,3:27,8.3,360,3:52
2017-12-15,2.3,4.3,320,11:49,7.5,360,23:45
2017-12-16,7,11.8,360,19:21,20.2,320,16:19
2017-12-17,5.1,9.8,360,4:04,17.4,20,4:55
2017-12-18,3.7,6.7,270,18:16,10.7,270,18:14
2017-12-19,4.8,7.4,320,6:11,13.1,20,12:53
2017-12-20,3.3,11.6,360,23:01,19.2,360,22:56
2017-12-21,3.1,7.7,320,0:08,14.2,320,0:01
2017-12-22,2.2,3.7,180,21:24,5.3,320,13:58
2017-12-23,2,3.4,20,15:31,4.9,50,15:26
2017-12-24,5.8,11.7,320,19:29,20.5,320,17:19
2017-12-25,5.2,10,320,0:45,17.3,290,0:53
2017-12-26,5.4,7.5,320,15:08,13.1,360,18:33
2017-12-27,3.4,6.5,340,1:03,12.4,340,2:13
2017-12-28,1.5,4.8,50,11:21,7,50,11:20
2017-12-29,2.3,4.5,320,22:07,8.4,340,22:11
2017-12-30,2.3,5.6,290,24:00:00,9.9,360,23:53
2017-12-31,5.2,7.5,320,4:06,14,320,4:48
2018-01-01,3.5,7.2,360,4:54,12.2,50,4:24
2018-01-02,2.2,5.5,360,23:55,9.3,50,23:50
2018-01-03,3.4,6,360,2:40,10.6,360,19:02
2018-01-04,2.6,5.5,20,7:41,9.4,90,7:37
2018-01-05,4.1,7.3,320,16:22,14.2,320,16:22
2018-01-06,3.1,6.3,320,1:11,11.9,320,3:03
2018-01-07,2.1,4.5,50,15:26,7,70,15:31
2018-01-08,4.5,11.2,290,21:56,18.1,320,21:15
2018-01-09,7.5,11.7,290,3:19,20.7,290,4:42
2018-01-10,8.9,12.9,320,16:00,22.3,290,10:39
2018-01-11,7,10.9,360,21:02,21.8,20,20:56
2018-01-12,5.1,9.8,360,0:39,15.9,20,0:34
2018-01-13,2.7,5.6,320,4:19,10.7,50,9:40
2018-01-14,1.8,4.2,110,9:22,6.2,140,8:48
2018-01-15,2.3,4.6,230,0:49,7,230,0:42
2018-01-16,1.9,7.1,20,19:24,11.1,20,19:23
2018-01-17,2.9,5.8,20,4:46,9.5,360,5:02
2018-01-18,2.8,5.1,320,4:54,8.3,320,5:17
2018-01-19,2,4,360,7:58,6.6,290,1:15
2018-01-20,1.9,3.5,360,13:10,6,360,13:14
2018-01-21,2.3,5,50,15:03,9,50,15:04
2018-01-22,4,10.2,320,22:48,15.9,290,22:47
2018-01-23,5.5,8.9,320,0:44,16,20,8:34
2018-01-24,5.2,9.2,360,6:29,15.1,20,7:46
2018-01-25,5.2,8.2,20,5:42,14.9,360,9:02
2018-01-26,4.9,7.3,340,4:49,14.5,20,3:44
2018-01-27,2.3,4.7,20,0:19,9.6,20,0:33
2018-01-28,3.9,7.9,320,18:50,14.3,320,16:32
2018-01-29,5.9,9.5,320,16:18,16.8,340,16:40
2018-01-30,3.4,6.3,20,1:37,11.1,360,9:00
2018-01-31,2,5.7,20,23:02,9.5,50,22:53
2018-02-01,3.9,5.9,20,4:02,10.4,360,20:00
2018-02-02,3.2,4.6,360,11:10,8.5,20,10:39
2018-02-03,6.3,10.9,360,5:15,19.3,20,5:23
2018-02-04,6.8,10.7,360,1:24,20.4,20,0:57
2018-02-05,6.3,9.4,360,10:07,16.9,50,10:03
2018-02-06,5.9,9,320,2:18,16.6,320,17:15
2018-02-07,3.1,6.6,360,3:13,11.5,320,3:13
2018-02-08,2,4.2,110,12:16,7.3,90,12:11
2018-02-09,2.1,4.6,290,15:32,7.5,270,15:32
2018-02-10,3.7,8.1,360,18:50,13,340,23:48
2018-02-11,6.5,11.4,320,19:13,22.4,270,18:53
2018-02-12,7.2,9.9,320,3:23,17.7,290,1:16
2018-02-13,4.2,9.7,320,0:37,17,290,0:30
2018-02-14,3.4,9.2,250,14:14,15.1,250,13:51
2018-02-15,2.1,4.1,20,4:20,7.2,320,7:25
2018-02-16,2.6,4.9,320,22:51,8,320,22:46
2018-02-17,3.4,6,20,8:29,10.3,20,8:22
2018-02-18,1.9,4.5,20,10:43,6.4,20,12:24
2018-02-19,2.2,4.5,50,13:53,8.1,20,14:52
2018-02-20,2.5,5,20,13:54,6.8,20,13:48
2018-02-21,3.1,6.8,360,5:06,12.4,360,5:27
2018-02-22,3.1,5.5,20,9:21,9,50,5:04
2018-02-23,3.2,7.2,290,16:59,10.4,270,16:11
2018-02-24,2.2,4.7,20,14:54,6.4,20,14:45
2018-02-25,2,4.8,20,6:14,7.4,20,6:11
2018-02-26,1.7,3.1,360,10:59,4.9,20,10:53
2018-02-27,2.5,4.6,50,15:50,6.4,50,15:44
2018-02-28,5.6,12,230,14:19,22.1,230,16:55
2018-03-01,5.8,9.4,270,7:46,18.1,290,8:22
2018-03-02,1.9,3.7,320,1:36,5.5,20,4:46
2018-03-03,1.8,5.7,90,12:16,10.3,70,12:27
2018-03-04,2.7,10.3,230,21:46,17.5,200,21:39
2018-03-05,3.9,8.7,270,3:48,15.4,250,3:54
2018-03-06,3.5,5.7,50,15:43,10.6,50,15:22
2018-03-07,3.8,6.8,50,22:52,13.1,50,22:45
2018-03-08,5.4,8.2,320,16:13,13.5,290,15:54
2018-03-09,2.8,5,340,2:27,8.6,20,0:28
2018-03-10,2.7,4.7,290,14:35,7.4,340,12:43
2018-03-11,1.8,3.3,20,12:30,4.9,20,14:00
2018-03-12,1.9,3.7,20,12:57,5.4,50,13:12
2018-03-13,2.1,5.3,50,15:01,7.9,20,15:05
2018-03-14,1.9,3.7,20,12:58,4.9,50,12:02
2018-03-15,3.5,9.4,200,10:45,17,200,10:45
2018-03-16,3.1,5.7,70,9:24,12.6,90,12:02
2018-03-17,3.6,6.5,70,13:29,12.8,90,12:27
2018-03-18,2.2,5.2,110,9:34,10.5,140,9:02
2018-03-19,3,5.2,90,18:30,11.4,90,23:25
2018-03-20,6,10.1,70,18:11,20.3,70,17:53
2018-03-21,4.7,8.3,70,0:12,15.2,70,0:10
2018-03-22,3.4,6.2,360,6:23,12.1,360,3:19
2018-03-23,2.6,5.1,290,14:32,8,270,14:10
2018-03-24,2.8,4.8,290,17:18,7.2,270,15:31
2018-03-25,2.3,4.9,320,12:35,7.7,340,12:28
2018-03-26,1.6,3.9,20,14:18,5.3,20,14:02
2018-03-27,2,3.8,320,14:19,5.8,320,14:46
2018-03-28,1.9,4.2,50,11:23,5.4,20,11:27
2018-03-29,1.9,3.8,20,12:33,5,20,12:33
2018-03-30,3.7,7.9,50,13:09,13,50,12:53
2018-03-31,3,7.3,50,13:09,11,50,13:38
2018-04-01,2,4.7,20,11:38,6.1,20,11:21
2018-04-02,1.6,3.5,20,12:27,4.9,20,12:13
2018-04-03,1.7,4.4,50,10:18,5.6,70,10:24
2018-04-04,2.1,5,20,11:52,9.6,70,21:13
2018-04-05,3.3,6.4,70,11:55,12.4,110,11:31
2018-04-06,5.7,10.6,290,22:42,19.2,320,22:43
2018-04-07,7.6,11.2,320,4:55,19.2,320,4:28
2018-04-08,5.7,13,180,20:39,23.9,180,20:35
2018-04-09,3.3,8.2,200,0:36,15.6,200,0:37
2018-04-10,3.4,9.8,200,23:41,19.4,200,23:00
2018-04-11,3.8,9.9,200,0:05,18.5,200,0:04
2018-04-12,2.3,7,50,15:19,10.2,50,15:10
2018-04-13,4.1,8.5,110,15:36,14.9,110,14:13
2018-04-14,4.8,9.4,250,13:44,14.2,270,13:10
2018-04-15,4.2,6.6,290,18:00,10.1,290,15:30
2018-04-16,2,4,20,13:08,6.3,20,12:16
2018-04-17,2.6,7,50,11:41,9.6,50,11:11
2018-04-18,2.6,4.7,290,12:06,7.2,320,14:39
2018-04-19,2.2,4.4,340,12:42,6.3,340,12:45
2018-04-20,1.8,4,320,14:31,5.4,360,13:20
2018-04-21,1.7,4.5,20,14:50,6.4,20,14:51
2018-04-22,1.6,5.3,140,15:00,10.7,110,14:55
2018-04-23,1.7,4.5,20,14:54,7.4,20,15:44
2018-04-24,2.7,5.2,50,3:25,9.1,70,13:36
2018-04-25,2,6,50,14:45,8,20,14:37
2018-04-26,2.2,3.7,270,18:42,5.6,320,14:46
2018-04-27,3.4,7.1,270,14:07,10.6,270,14:58
2018-04-28,1.8,3.3,20,9:01,4.9,20,14:18
2018-04-29,2,4.6,20,11:01,5.9,50,11:26
2018-04-30,1.8,4,320,15:33,7.3,360,13:31
2018-05-01,1.6,4.7,270,15:22,6,270,15:13
2018-05-02,3.7,8,290,19:36,13.6,290,20:58
2018-05-03,5.2,7.8,270,16:45,14,290,17:08
2018-05-04,4,7.6,270,15:18,12.4,270,15:18
2018-05-05,2.6,7.4,20,23:38,11.8,20,23:37
2018-05-06,4.2,8.8,230,12:32,18.4,200,9:22
2018-05-07,2.8,6.5,50,12:33,12,70,12:08
2018-05-08,3.8,7.2,70,11:42,14.9,90,14:12
2018-05-09,3.3,6.6,50,13:07,11,70,10:24
2018-05-10,3,7.6,50,15:39,11.4,20,15:54
2018-05-11,1.8,3.5,320,10:35,5.1,340,14:59
2018-05-12,2.6,6.4,230,21:35,11.6,250,21:52
2018-05-13,2.9,5.4,290,15:33,8.4,230,3:28
2018-05-14,1.4,3.8,20,11:07,4.9,20,11:01
2018-05-15,1.4,4.6,50,12:13,5.8,50,10:04
2018-05-16,2.2,6,180,13:05,14.3,250,13:05
2018-05-17,2.4,6.4,250,23:53,12.1,250,23:53
2018-05-18,3.6,6.5,250,1:06,11.5,250,1:05
2018-05-19,4.3,6.7,90,10:52,15.4,70,23:12
2018-05-20,4.7,7.4,90,7:35,15.2,70,7:29
2018-05-21,3.9,6.8,50,14:36,12.9,90,16:23
2018-05-22,2.9,5.9,20,12:15,9.6,360,11:59
2018-05-23,3.6,6.9,270,15:11,10.9,270,4:51
2018-05-24,1.3,2.5,360,12:01,4.1,20,11:59
2018-05-25,1.8,4,20,10:57,5.7,50,10:59
2018-05-26,3.5,7.4,50,15:39,11.4,20,15:07
2018-05-27,1.4,4.8,20,11:23,6.1,20,11:18
2018-05-28,3,5.4,50,13:28,10.7,140,15:38
2018-05-29,2.5,5.6,50,11:48,8.7,110,10:20
2018-05-30,2.2,5.3,270,17:32,7.6,270,17:25
2018-05-31,2.4,5,270,17:06,6.5,270,16:11
2018-06-01,1.6,3,360,12:54,4.9,20,12:06
2018-06-02,1.7,3.4,290,17:21,4.9,270,16:52
2018-06-03,1.7,3.8,20,12:28,5.5,20,12:11
2018-06-04,1.6,3.6,270,16:40,4.9,340,10:17
2018-06-05,2.5,5.1,50,12:04,8.4,70,11:25
2018-06-06,1.8,3.9,20,10:06,5.7,360,11:33
2018-06-07,1.8,4,360,11:09,5.3,320,17:12
2018-06-08,2.4,4.5,320,13:55,6.4,320,16:43
2018-06-09,3.4,6.8,50,14:54,13.4,90,14:39
2018-06-10,3.5,6.7,110,1:04,12.5,360,1:03
2018-06-11,2.4,5,20,12:20,7.9,90,0:11
2018-06-12,2.4,4.4,320,15:38,6,320,15:37
2018-06-13,2.7,5.4,90,18:52,11.2,90,16:52
2018-06-14,4.1,8.6,50,13:21,14.8,50,13:17
2018-06-15,3.9,6.6,110,16:38,13.3,140,16:29
2018-06-16,3.7,6.4,90,12:55,13.8,70,12:23
2018-06-17,3.5,6.9,50,12:43,11,50,13:18
2018-06-18,1.6,4,20,11:39,5.2,20,12:58
2018-06-19,1.3,3.8,50,23:50,6.4,70,23:59
2018-06-20,2.2,4.1,50,0:14,6.8,70,0:08
2018-06-21,2.2,4.2,290,16:29,6,290,16:30
2018-06-22,2.4,6.5,50,13:25,9.4,50,13:04
2018-06-23,2.7,5.4,270,16:41,7.8,290,16:29
2018-06-24,2.7,4.6,320,14:48,7.4,320,13:32
2018-06-25,1.6,3.7,340,16:16,5.5,20,15:02
2018-06-26,4.9,10.5,200,15:40,17.4,200,13:56
2018-06-27,5,12.8,200,4:41,21.9,200,2:36
2018-06-28,3.9,9.6,230,7:59,18.7,230,7:58
2018-06-29,2.7,8.5,270,14:18,12.8,230,12:18
2018-06-30,1.9,5,140,9:01,9.8,90,22:34
2018-07-01,3,7,160,13:30,12.7,180,13:42
2018-07-02,3.4,7.3,160,11:32,13.6,140,16:00
2018-07-03,4.8,10,20,12:26,14.4,20,12:06
2018-07-04,2.6,5.5,250,0:43,9.4,230,0:03
2018-07-05,2.4,5.4,50,12:02,8,90,16:13
2018-07-06,3.2,5.7,110,22:57,10.4,70,20:20
2018-07-07,4,5.9,90,9:36,13.7,90,13:33
2018-07-08,3.8,5.6,70,14:35,12.1,110,16:12
2018-07-09,2.7,5.1,70,4:57,9.9,90,4:53
2018-07-10,3.6,7.3,140,22:16,15.6,110,21:36
2018-07-11,2.8,7.8,140,1:24,13.2,140,3:37
2018-07-12,1.8,3.6,270,17:27,5.1,270,16:52
2018-07-13,1.9,5.2,50,10:06,7.7,20,10:44
2018-07-14,1.7,4.2,50,10:33,5.2,20,10:29
2018-07-15,1.8,4,50,10:16,6.1,50,9:36
2018-07-16,2,5.1,20,13:48,7.1,20,13:34
2018-07-17,1.7,3.8,20,10:41,5.8,270,13:14
2018-07-18,1.9,4.6,20,15:07,5.8,20,12:10
2018-07-19,1.5,2.9,360,12:38,4.9,20,14:56
2018-07-20,2.8,6.1,50,16:49,8.9,50,17:08
2018-07-21,3.2,7.1,50,11:42,11.7,70,15:14
2018-07-22,3.7,6.7,140,12:11,13.8,140,12:51
2018-07-23,2.3,5,70,0:26,10.3,70,0:21
2018-07-24,2,4.2,20,15:43,5.7,70,13:52
2018-07-25,2.1,4.9,20,15:44,7.3,50,15:40
2018-07-26,2.2,4,20,10:16,5.4,20,10:21
2018-07-27,2.5,4.2,270,19:54,6,290,19:01
2018-07-28,2.3,3.5,270,0:59,5.2,50,12:10
2018-07-29,2.5,4.7,320,14:08,6.7,290,15:46
2018-07-30,3.5,7,50,12:48,11.6,70,17:29
2018-07-31,2.5,5,20,14:51,8.1,70,14:32
2018-08-01,3,6.6,50,16:01,11.3,50,15:39
2018-08-02,4,8.4,50,12:52,13.3,50,12:54
2018-08-03,3.4,6.3,140,12:55,12.5,160,13:58
2018-08-04,1.9,3.9,20,12:17,5.5,20,12:15
2018-08-05,2.5,4.6,320,11:07,6.8,290,11:50
2018-08-06,2.4,4.1,320,15:42,6.8,340,11:39
2018-08-07,2.9,6.4,50,11:07,10.7,70,15:10
2018-08-08,2.8,6.5,50,12:03,9,20,12:16
2018-08-09,2.3,4,270,18:26,5.8,360,13:13
2018-08-10,2.5,4.4,50,17:40,6.1,50,17:38
2018-08-11,3.7,7.3,50,15:45,12.3,50,12:27
2018-08-12,3.2,5.7,110,13:10,10.8,110,15:09
2018-08-13,3.8,7.3,110,17:48,13.6,140,17:30
2018-08-14,3.1,5.9,90,15:01,10.6,110,11:39
2018-08-15,3.5,7.5,50,12:12,14,70,11:56
2018-08-16,3.7,8.3,50,23:09,16.4,70,23:03
2018-08-17,4.6,8,70,0:50,15.8,110,3:35
2018-08-18,3.7,7.3,50,10:45,12.2,20,13:26
2018-08-19,2.7,5.6,110,11:27,10.6,70,10:29
2018-08-20,2.4,5.2,20,18:49,7.9,360,18:48
2018-08-21,2.6,5.9,50,17:28,8.1,20,17:21
2018-08-22,5.8,14.2,70,23:33,24.1,50,23:24
2018-08-23,9.8,14.9,230,21:53,32.2,110,7:45
2018-08-24,5.6,11.9,250,1:03,21.3,270,1:29
2018-08-25,2.1,6,50,14:19,10.1,90,13:14
2018-08-26,1.8,5,140,18:16,9.1,140,18:24
2018-08-27,2.1,5.3,50,12:32,7.8,20,16:59
2018-08-28,1.7,3.8,20,13:49,5.2,20,13:57
2018-08-29,1.8,5.9,140,11:15,9.6,140,11:03
2018-08-30,2.4,7,270,12:48,9.9,270,12:24
2018-08-31,3.8,7.9,230,11:36,14.1,230,13:16
2018-09-01,3.4,7.4,50,17:00,12.2,70,16:56
2018-09-02,2.2,4.9,70,2:45,10.9,90,0:39
2018-09-03,1.4,5,50,13:45,6.9,90,13:12
2018-09-04,3.9,7.5,250,2:52,12.2,250,2:28
2018-09-05,3.3,7.3,290,14:02,10.7,270,15:22
2018-09-06,2,3.7,290,13:48,5.5,270,11:12
2018-09-07,2.5,7.8,360,5:35,15.6,70,5:26
2018-09-08,2.2,5.5,20,0:03,8.6,20,0:41
2018-09-09,2.1,4.4,20,12:17,6.4,50,13:20
2018-09-10,3.3,7.1,50,14:06,11.8,50,13:56
2018-09-11,4,7,70,13:31,11.9,50,14:45
2018-09-12,2.8,5,70,2:26,9.4,90,0:10
2018-09-13,2.4,5.5,70,13:18,9.4,50,13:31
2018-09-14,2,4,20,14:41,6.1,250,21:49
2018-09-15,2.7,4.7,320,14:17,7.2,290,3:08
2018-09-16,2,4.3,320,14:19,6.1,270,12:34
2018-09-17,1.5,4.8,20,13:59,6.6,20,13:54
2018-09-18,2,4,320,13:26,5.9,290,13:22
2018-09-19,1.6,3.7,20,10:55,5.8,70,16:18
2018-09-20,3,7.1,250,4:22,12.2,250,4:59
2018-09-21,2.8,8.7,270,13:55,14.6,270,13:49
2018-09-22,1.7,2.9,360,17:44,4.8,320,1:29
2018-09-23,2.7,5.2,20,22:49,8.8,50,22:49
2018-09-24,2,4.2,360,0:02,7.5,50,0:08
2018-09-25,4,6.3,20,4:44,9.4,20,4:39
2018-09-26,4.8,8,50,14:19,13.6,50,9:36
